No.,16-32,isNaN
1487,0.0003748955794357534
1488,0.0006420957783953704
1489,0.0009897938536685988
1490,0.0012828457047871188
1491,0.0018278269209931152
1492,0.0004220506562688476
1493,0.0023871837005274782
1494,2.2509092466423936e-05
1495,0.00016025209209203462
1496,0.0001998438379402054
1497,0.0012959176739547708
1498,0.00016315363136116902
1499,0.003641366479639577
1500,0.001724656670545696
1501,0.0018374319764817757
1502,0.001362627506350828
1503,0.00016215109494359384
1504,0.001182449146672031
1505,0.00146361203917722
1506,0.00013728939859101595
1507,0.00016315393658359345
1508,0.0002364185528149927
1509,0.0018686130510375827
1510,0.0009737790178813877
1511,0.0005530250124094424
1512,0.0016002454861826318
1513,0.002109200331304258
1514,0.001575170868634506
1515,0.00016288403351926174
1516,0.0009627347588562031
1517,0.0006671616034593797
1518,0.00015918757724322187
1519,0.00016284809489282504
1520,0.0004077198670279527
1521,0.0012073958159786239
1522,0.0008646191885999737
1523,0.002028775098293453
1524,2.799224678191552e-05
1525,0.002028775098293453
1526,0.00040131088827011853
1527,0.00146361203917722
1528,0.0014810724714831717
1529,0.0016336795162436423
1530,0.002053198827310293
1531,0.0003901462065188874
1532,0.0015988992545826496
1533,0.001095330175017694
1534,0.001817063974840411
1535,0.0006671616034593797
1536,0.00013728939859101595
1537,0.002061209669434893
1538,0.000158931767265905
1539,0.0018374319764818748
1540,0.001095330175017694
1541,0.00146361203917722
1542,0.00030400733570141823
1543,0.0019908133771258272
1544,0.001022694403837319
1545,0.00016310079821521838
1546,0.001254658862951731
1547,0.002505323597799389
1548,0.0018916532304682925
1549,0.0011285847368757826
1550,0.00010486539675995643
1551,0.0029933982441469336
1552,2.0742865794132303e-05
1553,0.0018278269209931152
1554,0.0001953942536796275
1555,0.000162649681767225
1556,0.0008046098816606621
1557,0.002731929683603606
1558,0.0012472698569872566
1559,0.0022022350879393944
1560,0.0001356212325752703
1561,0.0013464319846252669
1562,0.0017707184796431372
1563,0.00046805165358955307
1564,0.0009627347588562031
1565,0.000882488653318555
1566,0.0009737790178813877
1567,0.000882488653318555
1568,0.0006924749113658842
1569,0.00011775936390211995
1570,0.002444169646534577
1571,0.0003243127966115771
1572,0.000904844342687725
1573,0.0011633548124850156
1574,0.00010839711492276357
1575,0.00016315094892616007
1576,0.0010845927518344791
1577,0.0022022350879393944
1578,0.00016178321010958238
1579,0.0006671616034593121
1580,0.0018374319764818748
1581,0.0018278269209931152
1582,0.002602193374937173
1583,0.002570652724214749
1584,0.0022022350879395396
1585,0.0005699814319740768
1586,0.0014395526067113454
1587,0.0001631539461061792
1588,0.001837431976481839
1589,0.0018278269209931152
1590,0.0007706655023201744
1591,0.0006416416041799035
1592,0.00037311381990601624
1593,0.002246345214023196
1594,0.0006671616034593496
1595,0.00016312549869105044
1596,0.002602193374937173
1597,0.00044157724925342564
1598,0.002308102224800253
1599,0.0029332224615013615
1600,0.0010756038954810776
1601,0.0013991713687657038
1602,0.0021321801422347513
1603,0.0008679118810206173
1604,0.00146361203917722
1605,0.0010046600291252177
1606,0.00016025209209203462
1607,0.0004220506562688476
1608,0.0019890304373172078
1609,0.0013156416473273902
1610,0.001362627506350828
1611,0.0010046600291252177
1612,0.0023871837005274782
1613,0.00046805165358955307
1614,0.001347355763511281
1615,0.000163153938975668
1616,0.0004512693528136561
1617,0.0020622819641228363
1618,0.002570652724214749
1619,0.0006980097684718346
1620,0.0004986560265348683
1621,0.00016313439490690134
1622,8.348124097411372e-05
1623,0.0018374319764818748
1624,2.2509092466423936e-05
1625,0.0020466027283378057
1626,0.0015988992545826496
1627,0.0018374319764818748
1628,0.0001329301359253425
1629,0.0003453336735380882
1630,0.0004258520225515828
1631,2.2509092466423936e-05
1632,0.0008046098816606621
1633,0.001575170868634506
1634,0.00024158897974216104
1635,0.0019305406659075812
1636,0.0023871837005274782
1637,0.00012050979998509758
1638,0.001961191922993748
1639,0.0031912663440175596
1640,0.0010391551382535405
1641,0.000889134034061023
1642,0.00016315394685942445
1643,0.000230581071176048
1644,0.001447280915244438
1645,0.00016312549869105044
1646,0.0020985117859903995
1647,0.0010391551382535405
1648,0.00118688818948412
1649,0.002505323597799389
1650,0.0012646335376154199
1651,0.0011285847368757826
1652,0.0028510269843226824
1653,0.0006671616034593496
1654,4.693365998918102e-06
1655,0.0001520319383767605
1656,0.0009627347588562031
1657,0.001573044360826833
1658,0.0006671616034594043
1659,0.0010461571897281714
1660,0.002157734582294621
1661,6.704873950148096e-05
1662,0.00216916622548064
1663,0.00016276122497359076
1664,0.0014263889743282017
1665,0.00016258253954021755
1666,0.0010958758198457632
1667,0.0016186901791070839
1668,0.00016312171078968702
1669,0.0006670611447335301
1670,0.0006671616034593797
1671,0.0003453336735380882
1672,0.0014905121185568527
1673,0.0019305406659075812
1674,0.00016128037072261038
1675,0.002053198827310293
1676,0.0014018504843181017
1677,0.0004395192807006685
1678,0.0014018504843181017
1679,0.0021134525505004617
1680,8.830872757998306e-05
1681,0.0014286133088445064
1682,0.00012050979998509758
1683,0.002246345214023196
1684,0.0010039308672282006
1685,0.0001628283690946297
1686,0.000903914230419078
1687,0.0021134525505004617
1688,0.0001598657132763883
1689,0.0004512693528136561
1690,0.0006924749113658842
1691,0.00016312884150233547
1692,0.0011285847368757826
1693,0.0001356212325752703
1694,0.0003748955794357534
1695,0.002731929683603606
1696,0.00038465284070697884
1697,0.0004077198670279527
1698,0.00028347336645600276
1699,0.00030400733570141823
1700,0.001020622014306108
1701,0.001959425103514803
1702,0.0028459931496125314
1703,0.002170472328308729
1704,0.000904844342687725
1705,0.00016315297393654612
1706,0.0005530250124093845
1707,0.001575170868634506
1708,0.00026770390463798013
1709,0.0018374319764818748
1710,0.0010958758198457632
1711,0.00013195517979641482
1712,0.0003748955794357534
1713,0.00026592227926375576
1714,0.002933222461501392
1715,0.0007810632836085403
1716,0.0019890304373172078
1717,0.0012690216545510507
1718,0.000132473086393368
1719,0.0001631483455153403
1720,0.0005132450125425775
1721,2.2509092466423936e-05
1722,0.0003100708719636961
1723,0.002170472328308729
1724,0.0020562458901926257
1725,0.0001577325542921792
1726,0.0001631536684964754
1727,0.001208041805690482
1728,0.0009737790178813877
1729,0.002255819043099755
1730,1.0283898726576263e-05
1731,0.0006671616034594043
1732,0.0018278269209931152
1733,0.002150479396220272
1734,0.0014286395130848166
1735,0.002258815241833935
1736,0.001953304252618355
1737,0.0019305406659075812
1738,0.0017111079452228756
1739,0.0032900824391459377
1740,0.00021408428577922233
1741,0.00011483152330513996
1742,0.0018374319764817614
1743,0.00016273589654280745
1744,0.00016313179152289243
1745,0.0003453336735380882
1746,0.0009897938536685988
1747,0.0033906683051275984
1748,0.000310765309710684
1749,0.00010486539675995643
1750,0.0026313906693505255
1751,0.000158931767265905
1752,0.0010958758198457632
1753,0.00016194427618138993
1754,0.0006199390143428852
1755,0.00013195517979641482
1756,0.0011900987245460077
1757,0.0007390071989041083
1758,0.0009845808192315512
1759,0.000732464220625419
1760,0.00216916622548064
1761,0.002109200331304258
1762,0.00010839711492276357
1763,0.00016237292529434474
1764,2.2509092466423936e-05
1765,0.001166446597228704
1766,0.0006671616034593797
1767,1.3463883220446527e-06
1768,0.002602193374937173
1769,0.00016306631920714622
1770,0.00216916622548064
1771,0.002267544811664753
1772,0.0015169344252252228
1773,6.742146487874417e-05
1774,0.00018648202751103769
1775,0.00016103090635678018
1776,0.0019890304373172078
1777,0.0015873770277386315
1778,0.0028459931496125314
1779,0.0015169344252252228
1780,0.000158931767265905
1781,0.0009039077335123282
1782,0.0026228031658792356
1783,0.002731929683603606
1784,0.0008238647808255587
1785,0.0021024683341475192
1786,0.0008701931366569217
1787,0.0005530250124093845
1788,0.00016312884150233547
1789,0.001060444892871704
1790,0.00016306631920714622
1791,0.00016315393351214598
1792,0.001837431976481839
1793,0.00040131088827011853
1794,0.0002925005293791449
1795,0.0018069854707103922
1796,0.0022022350879393944
1797,0.00022706950108768268
1798,0.0018278269209931152
1799,0.0013423033169954177
1800,0.0021024683341475192
1801,0.0005146392778692234
1802,0.0012828457047871188
1803,0.0026228031658792356
1804,0.0021024683341475192
1805,0.0006924749113658842
1806,0.0001631538447956406
1807,0.0002500584862107988
1808,0.00021408428577922233
1809,0.001208041805690482
1810,0.0004143674424242669
1811,0.00118688818948412
1812,0.000667161603459457
1813,5.3448580458119694e-05
1814,0.00016315392145580231
1815,0.00044986809652391426
1816,0.00011498631784257576
1817,0.001724656670545696
1818,0.00015942788835814238
1819,0.0011310555488151888
1820,0.0015462001648607671
1821,0.0015462001648607671
1822,0.0001493098184925511
1823,0.001575170868634506
1824,0.0020546917892844334
1825,0.00016310079821521838
1826,0.000453900651519068
1827,0.0004143674424242669
1828,0.0018278269209931152
1829,0.000230581071176048
1830,0.0011021224050765698
1831,0.0003918988069468365
1832,0.00014645469264994976
1833,0.002602193374937173
1834,0.0001394024307589789
1835,0.0017159412537514217
1836,0.0001631483455153403
1837,0.00118688818948412
1838,0.00015836958782266286
1839,0.001889640895359826
1840,0.0016186901791070839
1841,0.00015661449172725049
1842,0.0001628283690946297
1843,0.00016315335696371193
1844,0.00118688818948412
1845,0.00039202675420519533
1846,0.0005530250124094424
1847,0.00011483152330513996
1848,6.704873950148096e-05
1849,0.0011151706008277122
1850,0.0005530250124093845
1851,0.00012538229312564173
1852,0.00030400733570141823
1853,0.00010839711492276357
1854,0.00016215109494359384
1855,0.0001631387199026053
1856,0.00016315373018921844
1857,0.0009845808192315512
1858,0.0007819320512794547
1859,0.0016533382039732826
1860,0.00042802955311328756
1861,0.00030400733570141823
1862,0.00042354339948254776
1863,0.0001631387199026053
1864,0.0011151706008277122
1865,0.002133409279415832
1866,0.0012509632681246333
1867,0.0007494113928906712
1868,0.0012959176739547708
1869,0.00166190437761146
1870,0.0015430946950741487
1871,0.0018374319764817985
1872,0.00118688818948412
1873,5.4251085961741014e-05
1874,0.0016002454861826318
1875,0.00010839711492276357
1876,0.0001630546516478618
1877,0.001447280915244438
1878,0.00011498631784257576
1879,0.002053198827310293
1880,0.00016315390965251876
1881,0.0010958758198457632
1882,0.0004395192807006685
1883,0.00016284809489282504
1884,0.00016276122497359076
1885,0.00146361203917722
1886,0.00046386346666969
1887,6.742146487874417e-05
1888,0.00016315379811261926
1889,0.0015871577272776086
1890,0.0002364185528149927
1891,0.0016186901791070839
1892,0.00016232255365449005
1893,0.0001629157492435721
1894,0.0019890304373172078
1895,0.0009627347588562031
1896,0.0001630001551235194
1897,0.0015462001648607671
1898,0.0013156416473273902
1899,0.0006924749113658842
1900,0.0011920861860214742
1901,0.00016315393514365118
1902,7.155034476204188e-05
1903,0.0021320900447102495
1904,3.178907087145931e-05
1905,0.0019898363103412653
1906,0.0012646335376154199
1907,0.00016315394714342253
1908,0.00146361203917722
1909,3.9749048733461536e-05
1910,0.0009627347588562031
1911,0.0037680611394688298
1912,0.000903914230419078
1913,0.0029933982441469336
1914,0.0011021224050765698
1915,3.178907087145931e-05
1916,0.00026592227926375576
1917,0.00016314675443835296
1918,0.002053198827310293
1919,0.00014645469264994976
1920,0.0006671616034593797
1921,0.002053198827310293
1922,0.002053198827310293
1923,0.0015988992545826496
1924,0.00016312884150233547
1925,1.640920446829429e-05
1926,0.0004395192807006685
1927,0.0006670611447335301
1928,0.0021024683341475192
1929,0.0033906683051275984
1930,9.710385371058861e-05
1931,0.00018302075296375135
1932,0.0022169158522303855
1933,0.0001631538568517317
1934,0.00146361203917722
1935,0.0010046600291252177
1936,0.00030400733570141823
1937,0.00016300947292759431
1938,0.00042802955311328756
1939,0.00040131088827011853
1940,0.00016128037072261038
1941,0.0018278269209931152
1942,0.0009300747416853132
1943,0.00016296843849852253
1944,6.479099562548418e-05
1945,0.0018374319764817985
1946,0.002133409279415832
1947,0.0022022350879395396
1948,0.0001630937214834055
1949,0.0001628283690946297
1950,0.0006924749113658842
1951,0.0029933982441469336
1952,0.0006173015100098309
1953,0.0033906683051275984
1954,0.0021320900447102495
1955,2.2509092466423936e-05
1956,0.0028374168003571483
1957,0.0013156416473273902
1958,0.0016888176905982591
1959,0.0018278269209931152
1960,0.0001329301359253425
1961,0.002430235190669078
1962,0.00040131088827011853
1963,0.0001620864164481139
1964,0.00044986809652391426
1965,0.0009627347588562031
1966,0.000732464220625419
1967,0.00030400733570141823
1968,0.00021408428577922233
1969,0.0019734625197373374
1970,0.0005530250124093845
1971,0.0022022350879393944
1972,0.0006671616034594043
1973,0.0001631534875672196
1974,0.001665496107352071
1975,0.0015430946950741487
1976,0.0022169158522303855
1977,0.0006671616034593797
1978,0.00118688818948412
1979,0.0005530250124093845
1980,0.00011775936390211995
