No.,16-32,isNaN
1050,0.002536113955759352
1051,0.0023495356758910227
1052,0.001438261079712503
1053,0.0008842123181343861
1054,0.0020159384332475287
1055,0.0004539871950420365
1056,0.0017193808136355816
1057,0.001457211159768862
1058,1.87622909333661e-07
1059,0.0011703622413135634
1060,0.0008100337346967097
1061,9.314733184715247e-05
1062,0.0007001316190546847
1063,1.3159511216123341e-08
1064,0.0014408645367669443
1065,0.0012174592669291343
1066,0.001600313156529147
1067,0.001893512971445663
1068,0.0020140468575433313
1069,0.0018825776172587242
1070,0.0020055711392829127
1071,0.00437500559763687
1072,0.0024232151145815698
1073,7.334878757471487e-11
1074,1.1177475724736852e-07
1075,0.0020397579928581834
1076,0.0017592159641651411
1077,0.0010566291104974856
1078,0.0002523927243793131
1079,1.2519149337875534e-09
1080,0.0002520489647854244
1081,0.003664919233643852
1082,0.0004924000933553637
1083,4.661935648385896e-08
1084,9.298314160754566e-05
1085,0.003668389110390309
1086,0.0014650355068394024
1087,0.0029907366692080066
1088,0.0010382841618468727
1089,0.0010082220189414994
1090,5.308932279198571e-06
1091,1.0238666680598703e-06
1092,0.005322365926564697
1093,8.658203418833174e-05
1094,0.0022714386506866658
1095,0.003063023944834077
1096,0.002897504807462905
1097,1.0875009985126802e-06
1098,0.0004750009899691695
1099,1.0943386808604038e-05
1100,0.001876897855781086
1101,0.0022055783981704915
1102,6.129662097928491e-05
1103,6.743155627150051e-07
1104,0.0016037070024382104
1105,0.0011430057554651873
1106,0.001017483420300576
1107,1.3402583031121111e-05
1108,0.0004781190819595722
1109,0.0032715699319472743
1110,0.0007955671315763797
1111,0.0010479023414967487
1112,0.001305471648628098
1113,4.1646276339077505e-06
1114,6.583152486867154e-07
1115,0.001509878193002658
1116,0.0025114740243195287
1117,0.0006172030149528992
1118,0.0008975947938983633
1119,1.9326898664547062e-05
1120,4.2640133219891476e-05
1121,0.0028037626122957983
1122,0.0013137242889192534
1123,0.002949831720326456
1124,7.596634580871676e-05
1125,3.103197069838144e-10
1126,1.8889717232572643e-06
1127,1.2335519816488265e-07
1128,0.0014071925470154896
1129,0.0016519965955651813
1130,0.0024320686104815285
1131,0.0016065227991855426
1132,0.002831097523904756
1133,0.0016107863225230663
1134,0.0003558802413874209
1135,0.0023205342804707607
1136,6.152502863625747e-05
1137,0.001580671857239379
1138,0.0004495389855639783
1139,0.0017658369446619255
1140,0.004603668770957545
1141,1.0014338106512721e-10
1142,6.655307831669876e-05
1143,0.0027330956532794883
1144,0.0007090401883318757
1145,5.771610806445455e-10
1146,0.00041735683328133794
1147,1.2172521188639295e-06
1148,0.0016848083220342557
1149,0.0009940634844123697
1150,0.00042071958177228097
1151,0.001761303812712332
1152,0.0010790730761759452
1153,0.004121251178000387
1154,0.0012872101459649248
1155,4.10651643038211e-06
1156,0.0031987026119525462
1157,4.192544475749585e-05
1158,0.0002745836750194612
1159,0.0007837737451239548
1160,0.0008728193942283706
1161,0.0001901560845618114
1162,1.864004606052765e-08
1163,9.236152861898575e-07
1164,0.002690492290229865
1165,0.0011780510662253696
1166,3.361759481218344e-08
1167,0.00019937635323583045
1168,0.0016948595793750735
1169,0.002159289946010255
1170,7.985146935208107e-14
1171,0.0016845430407844719
1172,0.0005000529717245733
1173,0.002279411847712912
1174,0.002831876982699712
1175,0.0001107464429348668
1176,0.001440779691628536
1177,0.002462711958198885
1178,0.0020656159554592354
1179,2.4928538438957084e-14
1180,0.0027287274524710864
1181,0.0018942729497858847
1182,0.003405613603109139
1183,0.00097670665787583
1184,0.0008142452485225565
1185,0.0018601689601428564
1186,0.0021374576744277196
1187,8.285481155703486e-05
1188,0.00045973686276732696
1189,6.958180751221665e-05
1190,0.002773135217398464
1191,0.0012414898629460047
1192,0.0023443150356276744
1193,0.0012549158128011423
1194,3.7553650681672874e-05
1195,0.0027169091831784745
1196,3.1655204506455015e-08
1197,0.0002665688588509708
1198,0.00134271147984749
1199,0.0006456628114419088
1200,0.0005490418419720446
1201,2.0642906303341536e-06
1202,0.0008100609077633397
1203,0.0009082014733368015
1204,2.758743313716396e-09
1205,0.00031529805079170503
1206,0.0001534976331042034
1207,0.00013590490141887133
1208,2.660669474844972e-05
1209,0.0010293264313101648
1210,9.381322340957329e-06
1211,0.0005917415865635081
1212,0.0038044100449809307
1213,0.0029857927001969782
1214,0.003693910165443197
1215,0.0038680998096087185
1216,0.0006336923420476607
1217,3.0209574463264545e-06
1218,0.00020467097280587498
1219,0.0002591345014752608
1220,0.0022355920724304724
1221,2.4926003810221893e-08
1222,0.0017003758892702376
1223,7.17882804591241e-05
1224,0.0012320863545803482
1225,0.0017649607510716173
1226,8.97372151948557e-06
1227,0.00316909243327099
1228,0.002536147416155037
1229,0.0017793135482503956
1230,0.0015629623472415426
1231,0.000513249022975149
1232,0.00042380242599716596
1233,0.0009598865073047351
1234,0.0009821387716490648
1235,0.0013670186642390002
1236,0.0012025860849782274
1237,0.0012927059783227287
1238,3.920543887044663e-05
1239,0.003813996650725937
1240,5.691142321387391e-06
1241,0.0027604507545631336
1242,0.0017633491383055105
1243,3.484726009683564e-05
1244,0.0025758121415895476
1245,3.68398981049139e-05
1246,0.0015262684027781837
1247,0.0006352180948364192
1248,5.526151240927064e-11
1249,0.0004314844192563126
1250,0.0012574140864625109
1251,4.72539163647851e-05
1252,3.8799015423587645e-05
1253,0.0022850055402949283
1254,0.0013447159944361697
1255,0.0004853970571315371
1256,0.0019250388229743937
1257,0.0030405129349639955
1258,0.0029189641561089795
1259,4.0596468845466284e-05
1260,0.0009193527599058123
1261,0.0033944736556060866
1262,0.0017670971388060875
1263,0.0014111616773379548
1264,5.5590701147918284e-05
1265,0.001537052026853147
1266,0.002961417948445066
1267,0.0021713175551813617
1268,0.0010197646705629125
1269,0.0031716276637207075
1270,1.7876427938372357e-05
1271,0.00401443534989993
1272,0.0018679093111647882
1273,0.0007394003910040696
1274,0.0016859790017633935
1275,1.1871496341834304e-09
1276,0.0016034981361223097
1277,0.001804953564000611
1278,2.276622275829334e-06
1279,0.001325535736116319
1280,0.001378333215249963
1281,0.002269424868467491
1282,2.633176743453507e-05
1283,0.003405507764645647
1284,0.0004689883208486649
1285,4.318942969441292e-08
1286,1.7405570941956903e-05
1287,0.0014435611779756885
1288,0.00015270553740107608
1289,0.0016165966204498843
1290,4.655010080385394e-07
1291,0.0002564970233600023
1292,0.0018670487329139197
1293,0.0021710350372856845
1294,0.00012372041846115525
1295,1.0591685196546299e-07
1296,0.0016174331340854987
1297,0.0007218474540045477
1298,0.0003303879381538263
1299,0.0006555882767675616
1300,0.0019452054537317466
1301,6.622833888884516e-05
1302,0.0014739727283936742
1303,2.9968571625796073e-05
1304,9.532369219298978e-11
1305,0.003971221812150988
1306,1.720650226915792e-05
1307,0.0019572025058814794
1308,1.100718981747692e-07
1309,0.00017924075192265535
1310,7.407964758329105e-06
1311,0.0001491489928637464
1312,2.501336951753256e-07
1313,0.0007057052785455854
1314,0.0020573447162841214
1315,0.001980990239145896
1316,0.0029895259031594264
1317,0.0018528749634675664
1318,0.0022352693447199165
1319,2.8853842606929478e-05
1320,0.00044986764488183636
1321,0.0004789667326913497
1322,0.0002648955919176976
1323,1.235733776403739e-09
1324,0.0005076036042833392
1325,0.0018314973724932228
1326,0.0013159774291264434
1327,2.8754832667187545e-08
1328,0.0009470907546038301
1329,0.000678632161757611
1330,0.0019064649235267165
1331,0.0024150859213529197
1332,0.002459877727654468
1333,0.001059622754600704
1334,0.0037550730683697953
1335,0.0023988077276592174
1336,0.0008289240993315372
1337,0.0010376899495594932
1338,0.002625998155947553
1339,0.000987004821636028
1340,7.248118099532294e-05
1341,0.001853575432749838
1342,0.0012230502508969027
1343,0.0012454870638835922
1344,0.0018005370855954299
1345,0.0030217791516901865
1346,0.002003744139536636
1347,0.0010288265454660743
1348,0.002070879578859309
1349,0.00018026745414869973
1350,9.378937313083603e-07
1351,0.0003601365055315037
1352,1.6805697109681338e-08
1353,0.00041484487783255365
1354,0.0003564455722447911
1355,0.002410369234046542
1356,0.002149586510930006
1357,0.0007222962819497381
1358,0.0016934334554790848
1359,0.0026430584523653095
1360,3.575046481278758e-09
1361,9.10720572972939e-06
1362,0.00017273375878979434
1363,0.003236709849655597
1364,0.0026623764526110894
1365,0.0019830472704155055
1366,4.017553459402858e-07
1367,0.00511923753094206
1368,0.00013786914969198105
1369,0.0013267704215791294
1370,1.4626024393624079e-07
1371,0.00037604450614954927
1372,0.0007980665394883255
1373,4.4378425631162765e-10
1374,0.002076076964089826
1375,0.0008295985520593335
1376,0.001960356449063135
1377,3.7009601306904833e-06
1378,0.001803072641201236
1379,0.002509005327023095
1380,0.002761230035331146
1381,3.3527211829339354e-07
1382,0.0029473336985738835
1383,0.0034852608951032597
1384,0.003854440321619503
1385,0.00132302693671869
1386,8.173500449661627e-05
1387,0.0003105556211234908
1388,0.0018914783721587732
1389,0.0017635131363985257
1390,0.0006288889647140248
1391,6.912929496881905e-07
1392,8.921956015614341e-05
1393,0.0007604035457252718
1394,0.0017941438123317268
1395,0.0001670247888757534
1396,0.0004004962912380148
1397,0.003477066684416979
1398,0.0012167211286387436
1399,9.838111467730174e-06
1400,0.0013616474208771735
1401,0.0010330976841074078
1402,0.003233026030745603
1403,0.00012425421978971623
1404,0.0028570306834132812
1405,0.0018908255633445052
1406,0.002542968953995174
1407,0.0009843174716873543
1408,0.003870616509549694
1409,0.00259355670753381
1410,0.00037207064770022907
1411,5.229524695827258e-07
1412,0.0023487898738687343
1413,6.233305391869431e-05
1414,0.0013404225508435734
1415,0.0037881459267328954
1416,0.0022603344639391815
1417,0.0006160644618948668
1418,0.002793935538258482
1419,0.0016909026902869539
1420,0.0010839038280488886
1421,0.003705217070262205
1422,0.0026262874495404875
1423,0.002006417515282376
1424,0.0021919169721654652
1425,0.0032572387838619163
1426,2.2972987437789698e-09
1427,0.003180832415834254
1428,4.985506100853299e-05
1429,0.003063022971594285
1430,0.002831780973039691
1431,0.0036443396146218954
1432,3.8262358512856704e-05
1433,0.00013827851460686906
1434,1.9896684331396987e-08
1435,0.0007575819300192626
1436,0.0013711086842480228
1437,0.0014956708214653967
1438,0.0006801255747321289
1439,0.0007022514673586633
1440,0.001703624400099238
1441,1.80797212439777e-05
1442,0.0020395396665959763
1443,0.00047070122433923113
1444,0.0029108814249936225
1445,0.0006785146326544224
1446,0.000903693714510837
1447,1.4816190092687722e-05
1448,0.00230955874256361
1449,0.002470898396919863
1450,0.000788990781944748
1451,0.0018679268506753511
1452,0.0018562066244799385
1453,0.002096891807285878
1454,0.0005046947716811874
1455,2.154706410941554e-05
1456,0.003727273434787689
1457,0.0005970819399947751
1458,0.0020797428006979896
1459,0.0006843904856300829
1460,0.00020484128317356
1461,0.001104220557852384
1462,5.815042880657901e-06
1463,0.0022354636472125353
1464,0.0011342196295235645
1465,0.0020055543854318116
1466,0.0023285047360758994
1467,0.0011292121679371317
1468,1.9972217221300635e-07
1469,0.0016099178741571891
1470,0.0022705466507625667
1471,8.486486771480956e-05
1472,0.0011365350633778042
1473,0.0004901485656605649
1474,0.0013058252237874786
1475,0.000577455923921378
1476,1.264751741663262e-09
1477,0.002865484556854191
1478,5.3808063277711735e-05
1479,0.0027891893210251987
1480,4.567277684977587e-05
1481,0.0007841793228177243
1482,0.0016795193156170355
1483,0.002282534464987464
1484,0.003957286008199372
1485,0.0012324705596546603
1486,0.0028686124330646943
1487,1.1460366705808067e-16
1488,0.0012647362754887286
1489,2.7398953587637795e-06
1490,0.0007405082943150476
1491,0.002080583114991784
1492,0.0018948011356480891
1493,0.0006639293794773107
1494,0.0004985561348920603
1495,1.218389491846407e-11
1496,0.002026624708949584
1497,0.0021222376911287865
1498,5.761530896829133e-05
1499,0.003225036123241902
1500,0.0007035681626945372
1501,0.0013493920356343143
1502,3.451525516389081e-05
1503,0.00246074457381159
1504,0.0003497569915569932
1505,0.0007637294627642637
1506,0.002014478803927059
1507,0.00068148226981615
1508,1.1626064884388676e-05
1509,0.002094097065392582
1510,0.00233528422374469
1511,0.0015910176483996468
1512,0.003208766546607506
1513,2.321105563293463e-06
1514,7.146306686719944e-07
1515,0.002281230018263338
1516,5.030864749863167e-06
1517,2.4175114548600196e-06
1518,6.92399281107586e-05
1519,0.00035966908241468403
1520,0.0024453206727099762
1521,0.0019764201991171746
1522,0.0030896048932949993
1523,0.0021516000474434546
1524,0.0005523253603959096
1525,2.8808822741102586e-08
1526,1.463639631000928e-08
1527,0.00013287422796111301
1528,0.001444536980347601
1529,0.0007600150819746504
1530,0.0014120092937103697
1531,0.0031190318745984566
1532,0.0005585384912914238
1533,0.004647274852740465
1534,0.0015893957404683478
1535,0.0014478438194325532
1536,0.0013503419881600793
1537,7.951827041376564e-07
1538,0.0032735717621950643
1539,0.0058714664831012375
1540,0.00312412768768377
1541,0.0014855766997643035
1542,0.0012405570869489311
1543,0.00079778415054867
1544,6.811601255554955e-09
1545,5.2740115004643295e-06
1546,5.190007322783974e-05
1547,4.376968994711169e-06
1548,2.426443609018825e-05
1549,0.0007650709632892166
1550,0.002775269058018169
1551,0.0010973783374010858
1552,0.00034598457046957173
1553,0.0005726803289745703
1554,1.1977495848787587e-09
1555,0.0033324264575253326
1556,0.001102205310973071
1557,0.001361254525548527
1558,0.00015134775344161552
1559,2.2880346083069187e-06
1560,5.774713341763708e-06
