No.,16-32,isNaN
861,0.0003151599024865626
862,0.0027071934865203306
863,3.743132981635545e-05
864,0.0010260702473716351
865,0.002401957076835573
866,0.001002145291327245
867,0.0010788530150340127
868,0.0022376233099423385
869,0.002909031895297406
870,1.3864248502636082e-15
871,8.879752716474741e-08
872,0.0008280592488922911
873,0.00030351936999176664
874,0.0017362954342536123
875,0.00025392835599222056
876,0.000641719614712371
877,0.003077115841843424
878,0.0006388478768717325
879,6.405370195242061e-06
880,4.8630511589868156e-06
881,7.765115326682521e-08
882,0.0015485197329334994
883,0.0018102924268336893
884,0.0002869436101306201
885,0.0009898133377413843
886,0.0009543563681176597
887,6.158879962378839e-09
888,0.0014793463403726574
889,0.0002669358292407691
890,0.001450279741954266
891,0.00048670776790488276
892,0.0015152794640430867
893,0.0009146907230571403
894,0.0007472703255309216
895,0.0011579893947911335
896,0.002401957076835573
897,0.0012872095483518918
898,0.00017966159166074393
899,0.0003835007472746309
900,0.002189625478131662
901,0.00025392835599222056
902,0.0022449081849654504
903,0.0020192761636231003
904,0.00024834582911940483
905,9.694882187754328e-06
906,4.18003802632592e-05
907,0.002148544768960839
908,0.0015840350250686604
909,0.0003151599024865626
910,0.0025682349531350986
911,1.3285619083244607e-07
912,3.166256535661205e-05
913,6.169696069517482e-05
914,0.001175004941649033
915,0.0023049852183585663
916,2.287104039679068e-06
917,0.0022415124340056164
918,1.0155244502093081e-07
919,1.9893475586214215e-07
920,3.623202283122132e-09
921,0.0001492906583202185
922,0.00047719462815932887
923,5.1951944139881347e-08
924,0.002543766632792459
925,0.00022058447457623463
926,3.453803007289872e-05
927,0.001952375288624968
928,0.0006692867703998192
929,0.0010295799854378469
930,1.6254794061216307e-06
931,0.0013161228652333614
932,1.4615699015051903e-08
933,1.1561953796128134e-06
934,0.0006714133859986225
935,0.0007976914842795721
936,0.0027069390546929054
937,3.906207407609576e-07
938,5.209444956515783e-06
939,0.000948418420814872
940,0.00047719462815932887
941,0.00042412334456865827
942,0.002595769301423408
943,0.0005474442967326734
944,1.4348565997292585e-09
945,3.007451021084756e-06
946,0.0014684614591134327
947,0.0023639433142396207
948,0.002507349366943346
949,0.002961932494558498
950,0.0029817405164259923
951,2.981316094327907e-07
952,4.825884267474998e-05
953,6.405370195242061e-06
954,0.0018808173924535125
955,0.0002689403295751253
956,0.0013580557758108068
957,2.287104039679068e-06
958,0.0011606813535360613
959,0.0012921240139708177
960,0.0020147367039371517
961,0.0022449081849654504
962,0.0016811340565072424
963,0.0008096674210043418
964,5.951732114502621e-05
965,0.0005909253875282991
966,0.0005569858114024503
967,1.2376387293325346e-06
968,0.0015636911006309826
969,3.478258749215668e-08
970,1.4615699015051903e-08
971,0.00014849100635176655
972,0.0006693817225706606
973,0.001395091956393836
974,0.0021197255259437662
975,0.002126446908395197
976,7.765115326682521e-08
977,0.00010042446434711896
978,0.0011766304951614452
979,0.0005764957521583368
980,0.002102301014214237
981,1.5755453357909266e-05
982,0.002600043406561415
983,0.0015780074635472995
984,0.0006165487719471986
985,4.723310792254783e-09
986,0.0019893776227369797
987,0.001369151861647408
988,0.001971116959136864
989,1.791758132203568e-12
990,0.0020526715797726932
991,0.00015566966604702473
992,0.00023940400204752155
993,0.0006165487719471986
994,5.951732114502621e-05
995,0.0015499038109722623
996,0.00011288681809242658
997,1.0272907023037583e-15
998,3.907919575772241e-05
999,0.0015485197329334994
1000,0.0002330420829418569
1001,0.002661399563224445
1002,0.0013412710384345945
1003,0.0012762418930630283
1004,8.801433552602888e-05
1005,0.001175004941649033
1006,2.62247600158416e-06
1007,0.0015577939848662016
1008,0.00267373085804199
1009,0.0005613144768327849
1010,7.033447996731483e-09
1011,8.801433552602888e-05
1012,0.0003027843251396753
1013,0.0008126648226718766
1014,0.0008085142920610214
1015,0.0013828236487196679
1016,0.0003429554614249005
1017,6.098311015686993e-11
1018,0.0020930380233156777
1019,0.0007015398477173329
1020,4.1382408942275155e-05
1021,0.00267373085804199
1022,0.0016267588785266387
1023,0.001376131066541536
1024,5.791938357462356e-12
1025,0.0021519671894025937
1026,0.0022449081849654504
1027,0.0015651558575065889
1028,1.9893475586214215e-07
1029,0.0012828511284749553
1030,0.0021519671894025937
1031,2.786753883623049e-07
1032,9.119505419883185e-05
1033,0.0008588392529795137
1034,0.0001089376448916716
1035,1.791758132203568e-12
1036,1.4449759483976776e-11
1037,0.0027071934865203306
1038,5.39338335183982e-09
1039,0.0015305825473033126
1040,0.001341268281038736
1041,0.0010743697957140853
1042,0.0018635254794062122
1043,0.0012225616721101788
1044,3.166256535661205e-05
1045,2.1359727714338575e-06
1046,0.001395091956393836
1047,0.0016501307391120958
1048,1.1561953796128134e-06
1049,0.0011319312308438166
1050,9.119505419883185e-05
1051,0.000551247575179057
1052,0.0002546128092706086
1053,0.001435915553327025
1054,0.00048670776790488276
1055,0.0010302359781590158
1056,0.00011288681809242658
1057,0.0023224997969583864
1058,0.0016975401993351703
1059,0.0002330420829418569
1060,0.0005705751284360061
1061,2.62247600158416e-06
1062,0.0003832650000357298
1063,0.000641719614712371
1064,7.913081330971434e-05
1065,0.0010511979473710317
1066,0.0006931880964826289
1067,6.158879962378839e-09
1068,0.003021180972512024
1069,0.0024379209397084314
1070,0.0012779039463233183
1071,0.0019893776227369797
1072,0.00036981379233503355
1073,0.000806387489549915
1074,3.6544647046685865e-05
1075,0.0010109519302358818
1076,0.001730351974597227
1077,3.007451021084756e-06
1078,0.0010198212846170866
1079,2.662957747184255e-08
1080,0.0014932840631880393
1081,0.0012740919423172973
1082,0.0013602899758316423
1083,0.002596932802180059
1084,7.3530768769412505e-06
1085,3.437345987283551e-12
1086,0.0024357337593112123
1087,0.0012921240139708177
1088,0.0013602899758316423
1089,0.001887612143030921
1090,0.0011164835408604278
1091,0.00207288271488715
1092,0.0002689403295751253
1093,2.435257323194828e-09
1094,0.0005248536048702618
1095,0.000905869277671292
1096,1.5755453357909266e-05
1097,0.0010302359781590158
1098,0.00011881503739722015
1099,0.0034155881797485314
1100,3.220813534339362e-06
1101,0.001341268281038736
1102,0.000763753346210356
1103,0.0016847975031588382
1104,0.0032602248092268075
1105,3.6544647046685865e-05
1106,0.0022449081849654504
1107,0.0007613859481952907
1108,0.002596932802180059
1109,4.622378235354746e-05
1110,0.0028426959052013654
1111,3.3033271107581195e-13
1112,0.003745495919236263
1113,0.0014879715460758747
1114,9.1661956690929e-05
1115,0.0010726622658592695
1116,3.17360306180817e-09
1117,0.0009612295593822572
1118,0.0005657327557381121
1119,3.396154845524176e-05
1120,0.0028053324284907466
1121,0.001991413002800034
1122,0.000951137995285167
1123,0.0021106456056092285
1124,0.00015019767786653116
1125,0.002426103708785438
1126,0.0011907259477125954
1127,0.0009656774717826207
1128,0.00016634714657832493
1129,0.0005348805119104231
1130,0.002961932494558498
1131,2.566660034280165e-05
1132,0.0010111368018984213
1133,0.0023579370642590218
1134,0.0005657327557381121
1135,5.349835663728531e-05
1136,0.0016791839331514
1137,9.119505419883185e-05
1138,0.0015529948012938497
1139,0.0016807911537313099
1140,0.001226772173439187
1141,0.0008911895112144675
1142,3.220813534339362e-06
1143,0.003601145761009435
1144,1.2791677733989572e-05
1145,0.001599227461998245
1146,0.0009146907230571403
1147,0.0021239011685444046
1148,7.637621127535481e-05
1149,0.0018808173924535125
1150,5.791938357462356e-12
1151,0.0015485197329334994
1152,0.0010726622658592695
1153,0.001431233034594017
1154,0.0007907685417256398
1155,0.0003263176848584925
1156,0.0007184699503602064
1157,6.801776615823135e-15
1158,0.002740464249288538
1159,1.6244586776387633e-05
1160,0.00014777477863821907
1161,0.001395091956393836
1162,0.00016545019709034438
1163,0.0011792620356040867
1164,4.497868413051479e-05
1165,5.978729861068769e-06
1166,0.0014080799417710633
1167,0.0011985455237617498
1168,0.00011881503739722015
1169,0.0010302359781590158
1170,0.0010191302555640925
1171,0.001175004941649033
1172,0.002684573740313304
1173,0.0014932840631880393
1174,0.0007409856731887037
1175,8.461099468216178e-10
1176,0.003492462383194727
1177,0.0019018740734720963
1178,9.543818640826991e-05
1179,0.0018194659454443675
1180,0.001324313674682765
1181,0.001502852308089373
1182,0.00019785984843805315
1183,0.0016605921914595184
1184,3.007451021084756e-06
1185,0.0020246637681420694
1186,0.002183627051948022
1187,0.0007957329357306526
1188,0.0021005925084538
1189,1.6376026646974647e-09
1190,0.0004789774474725888
1191,0.0007098213746250346
1192,0.0006883915313057658
1193,0.0009612295593822572
1194,0.0019018740734720963
1195,0.0001630786093712379
1196,3.220813534339362e-06
1197,0.0003832650000357298
1198,0.0015485197329334994
1199,1.0389841631984918e-05
1200,0.0012762418930630283
1201,0.0013828236487196679
1202,0.00016634714657832493
1203,5.962804858859376e-05
1204,2.040977912987583e-12
1205,3.166256535661205e-05
1206,8.230304122241935e-07
1207,0.0011683091460195265
1208,0.002006005341170132
1209,0.00335767146257652
1210,0.0014962107617126847
1211,0.0005825902596356625
1212,0.000680912514480102
1213,0.0007015398477173329
1214,0.0012489039276064296
1215,0.0012921240139708177
1216,0.002149959932714508
1217,0.0011683091460195265
1218,0.0016396601356053098
1219,0.002102301014214237
1220,1.1017285350435596e-09
1221,0.001415509967697554
1222,0.0010867818227116718
1223,0.00179701755372926
1224,5.9262287748501625e-15
1225,0.002596932802180059
1226,0.0004024905908771253
1227,0.0037261536114395507
1228,0.00041244400937099414
1229,7.3530768769412505e-06
1230,8.461099468216178e-10
1231,0.001244822197642511
1232,2.513488829895675e-05
1233,0.000951137995285167
1234,0.0008096674210043418
1235,5.349120742021887e-11
1236,0.000948418420814872
1237,5.12015860969042e-07
1238,0.001450297472999082
1239,2.7525605633680845e-05
1240,0.0012102244293880798
1241,0.0003852337922037726
1242,7.371876185826312e-05
1243,0.00021501722253073637
1244,5.978729861068769e-06
1245,6.0350284601082986e-05
1246,0.0015193004748970658
1247,0.0010692313293195234
1248,3.396154845524176e-05
1249,0.003321508913660884
1250,0.0034220104714325203
1251,0.002613446623486435
1252,0.0003469598190173277
1253,0.000521253309133521
1254,0.001450279741954266
1255,1.6244586776387633e-05
1256,0.002684573740313304
1257,0.0014684614591134327
1258,0.0011199630798091546
1259,9.038315436879615e-11
1260,2.981316094327907e-07
1261,0.0007342773171843463
1262,0.0004934650760050719
1263,0.003585918043223025
1264,5.862969604446233e-07
1265,0.001450279741954266
1266,1.6254794061216307e-06
1267,0.0009009375157196095
1268,0.0023639433142396207
1269,0.00010145456303834903
1270,1.9893475586214215e-07
1271,1.964923950043891e-13
1272,0.000799952977617673
1273,0.0001301925410914252
1274,0.003601145761009435
1275,4.998872429634631e-05
1276,0.0021197255259437662
1277,0.0013385463914574783
1278,0.0007342773171843463
1279,0.0004259466025387167
1280,0.001147967407198807
1281,0.00020742022898606583
1282,3.449439397720904e-06
1283,0.0004277409873402779
1284,6.158879962378839e-09
1285,0.0037261536114395507
1286,0.00048670776790488276
1287,8.303665847812268e-08
1288,0.002807262334217016
1289,1.193441534618329e-05
1290,9.805088922570034e-09
1291,0.0022703096897126965
1292,0.001400673602853048
1293,0.0021005925084538
1294,1.4209492872213646e-07
1295,0.001147706181797795
1296,0.00250607005197867
1297,6.868153045275074e-05
1298,0.00013983233339981982
1299,0.0011511453600361974
1300,6.589968200421294e-05
1301,0.0007053460127886583
1302,2.081627234583194e-05
1303,0.0006883915313057658
1304,0.000951137995285167
1305,1.7402569557201897e-06
1306,0.000809122594160214
1307,0.0015485197329334994
1308,0.0012338713795432314
1309,0.0013696544850498344
1310,0.001435915553327025
1311,3.4123967024112775e-07
1312,0.0011926966084350816
1313,0.003357804022698669
1314,5.951732114502621e-05
1315,0.002602159817812081
1316,0.0018138431351170054
1317,0.0019893776227369797
1318,0.0013306496045740886
1319,0.0008588392529795137
1320,0.0032824326275626143
1321,0.002102301014214237
1322,1.7402569557201897e-06
1323,0.0030897846589852127
1324,0.0017998594869441092
1325,0.00020946001768279595
1326,0.0025682349531350986
1327,0.0006362021385932361
1328,0.0018102924268336893
1329,0.0014224725165944388
1330,0.002613446623486435
1331,0.0008666215268205547
1332,0.0014570309584977694
1333,5.478915210159124e-07
1334,0.0009543563681176597
1335,4.18003802632592e-05
1336,0.0013828236487196679
1337,0.0008556381226552751
1338,0.0013300748191019793
1339,5.962804858859376e-05
1340,2.513488829895675e-05
1341,0.0031969110059804516
1342,0.0010743697957140853
1343,0.00027753213498383193
1344,0.0012762418930630283
1345,3.17360306180817e-09
1346,0.0007121423878392891
1347,0.0022994724592835174
1348,0.0025317579739234652
1349,0.0016746679545366807
1350,0.00035662412780346735
1351,0.0020196047260584446
1352,0.0004994627498744883
1353,7.690089796576952e-07
1354,0.002613446623486435
1355,1.4697453852287502e-05
1356,0.0005746051808295415
1357,0.0004712737428020232
1358,0.0013412710384345945
1359,0.0007121423878392891
1360,0.0014790712033265383
1361,0.002754439853911707
1362,0.0016630485380994214
1363,0.0022274366032906624
1364,0.0006933933860331409
1365,0.001400673602853048
1366,8.879752716474741e-08
1367,0.0001698521390237595
1368,0.0009489037113305136
1369,8.032696081514145e-09
1370,0.0008280592488922911
1371,0.0010302359781590158
1372,0.0009295252886345547
1373,0.00044984183935120554
1374,0.003077115841843424
1375,8.494605640726715e-05
1376,2.548295986307904e-13
1377,0.0001405387235244471
1378,0.00036981379233503355
1379,0.0016843797869253634
1380,0.0009841088199333227
1381,0.00307067312152139
1382,0.0016892824438745275
