No.,16-32,isNaN
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,nan
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,nan
1299,0.0
1300,nan
1301,nan
1302,0.0
1303,nan
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,nan
1311,nan
1312,0.0
1313,0.0
1314,0.0
1315,nan
1316,nan
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,nan
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,nan
1331,nan
1332,0.0
1333,nan
1334,nan
1335,0.0
1336,0.0
1337,0.0
1338,nan
1339,0.0
1340,0.0
1341,nan
1342,0.0
1343,nan
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,nan
1352,0.0
1353,nan
1354,0.0
1355,0.0
1356,0.0
1357,nan
1358,nan
1359,0.0
1360,nan
1361,0.0
1362,0.0
1363,0.0
1364,nan
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,nan
1371,nan
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,nan
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,nan
1390,0.0
1391,0.0
1392,nan
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0001602307322544464
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,nan
1407,0.0
1408,0.0
1409,nan
1410,0.0
1411,0.0
1412,0.0
1413,nan
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,nan
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,nan
1434,0.0
1435,nan
1436,nan
1437,0.0
1438,0.0
1439,nan
1440,nan
1441,0.0
1442,nan
1443,nan
1444,0.0
1445,nan
1446,0.0
1447,0.0
1448,0.0
1449,nan
1450,0.0
1451,0.0
1452,0.0
1453,nan
1454,0.0
1455,nan
1456,0.0
1457,0.0
1458,nan
1459,nan
1460,nan
1461,0.0
1462,nan
1463,nan
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,nan
1472,0.0
1473,0.0
1474,0.0
1475,0.0020964360587002098
1476,0.0
1477,0.0
1478,nan
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,nan
1484,nan
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,nan
1497,nan
1498,nan
1499,0.0
1500,0.0
1501,nan
1502,nan
1503,0.0
1504,0.0
1505,0.0
1506,nan
1507,nan
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,nan
1514,0.0
1515,nan
1516,nan
1517,0.0
1518,0.0
1519,0.0
1520,nan
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,nan
1528,nan
1529,0.0
1530,0.0
1531,0.0
1532,nan
1533,nan
1534,nan
1535,0.0
1536,nan
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,nan
1542,0.0
1543,0.0
1544,nan
1545,0.0
1546,0.0
1547,nan
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,nan
1553,nan
1554,0.0
1555,0.0
1556,nan
1557,0.0
1558,nan
1559,0.0
1560,0.0
1561,nan
1562,nan
1563,0.0
1564,nan
1565,nan
1566,0.0
1567,nan
1568,0.0
1569,nan
1570,0.0
1571,0.0
1572,nan
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,nan
1589,0.0
1590,nan
1591,nan
1592,0.0
1593,0.0
1594,0.0
1595,nan
1596,nan
1597,nan
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,nan
1603,0.0
1604,0.0
1605,0.0
1606,nan
1607,nan
1608,0.0
1609,nan
1610,nan
1611,nan
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,nan
1617,0.0
1618,0.0
1619,0.0
1620,nan
1621,nan
1622,0.0
1623,0.0
1624,nan
1625,0.0
1626,0.0
1627,0.0
1628,nan
1629,nan
1630,0.0
1631,0.0
1632,nan
1633,nan
1634,0.0
1635,0.0
1636,nan
1637,0.0
1638,nan
1639,nan
1640,0.0
1641,nan
1642,nan
1643,0.0
1644,0.0
1645,0.0
1646,nan
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,nan
1654,0.0
1655,nan
1656,0.0
1657,nan
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,nan
1663,nan
1664,nan
1665,nan
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,nan
1672,0.0
1673,0.0
1674,nan
1675,nan
1676,0.0
1677,0.0
1678,0.0
1679,nan
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,nan
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,nan
1691,0.0
1692,0.0
1693,0.0
1694,nan
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,nan
1701,0.0
1702,nan
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,nan
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,nan
1720,0.0
1721,0.0
1722,0.0
1723,nan
1724,nan
1725,0.0
1726,0.0
1727,nan
1728,nan
1729,0.0
1730,0.0
1731,0.0
1732,nan
1733,0.0
1734,nan
1735,0.0
1736,nan
1737,0.0
1738,nan
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,nan
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,nan
1755,nan
1756,nan
1757,nan
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,nan
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,nan
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,nan
1779,0.0
1780,0.0
1781,nan
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,nan
1787,nan
1788,nan
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,nan
1795,0.0
1796,0.0
1797,nan
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,nan
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,nan
1818,0.0
1819,nan
1820,nan
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,nan
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,nan
1833,0.0
1834,nan
1835,0.0
1836,nan
1837,0.0
1838,nan
1839,0.0
1840,0.0
1841,nan
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,nan
1849,0.0
1850,nan
1851,0.0
1852,0.0
1853,0.0
1854,nan
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,nan
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,nan
1884,nan
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,nan
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,nan
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,nan
1917,0.0
1918,nan
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,nan
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.003389830508474576
1930,0.0
1931,nan
1932,nan
1933,0.0
1934,nan
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,nan
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,nan
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,nan
1958,0.0
1959,nan
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,nan
1965,0.0
1966,0.0
1967,nan
1968,0.0
1969,nan
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,nan
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,nan
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,nan
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
0,0.0
1,0.0
2,nan
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,nan
10,nan
11,0.0
12,nan
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,nan
21,0.0
22,nan
23,nan
24,0.0
25,0.0
26,0.0
27,0.0
28,nan
29,nan
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,nan
36,0.0
37,nan
38,0.0
39,nan
40,nan
41,nan
42,0.0
43,nan
44,nan
45,nan
46,0.0
47,0.0
48,nan
49,0.0
50,0.0
51,0.0
52,nan
53,nan
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,nan
60,0.0
61,0.0
62,0.0
63,0.0
64,nan
65,0.0
66,nan
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,nan
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,nan
83,nan
84,0.0
85,0.0
86,nan
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,nan
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,nan
107,0.0
108,0.0
109,0.0
110,0.0
111,nan
112,nan
113,0.0
114,0.0
115,0.0
116,0.0
117,nan
118,nan
119,0.0
120,0.0
121,nan
122,0.0
123,0.0
124,nan
125,0.0
126,nan
127,0.0
128,nan
129,0.003663003663003663
130,0.0
131,0.0
132,nan
133,nan
134,nan
135,0.0
136,nan
137,0.0
138,nan
139,0.0
140,0.0
141,0.0
142,nan
143,0.0
144,nan
145,nan
146,0.0
147,0.0
148,nan
149,0.0
150,0.0
151,0.0
152,0.0
153,nan
154,0.0
155,0.0
156,0.0
157,nan
158,0.0
159,0.0
160,0.0
161,nan
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,nan
170,0.0
171,0.0
172,0.0
173,nan
174,nan
175,0.0
176,0.0
177,0.0
178,0.0
179,nan
180,0.0
181,nan
182,nan
183,0.0
184,0.0
185,0.0
186,nan
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,nan
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,nan
202,0.0
203,0.0
204,nan
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,nan
211,0.0
212,nan
213,nan
214,nan
215,nan
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,nan
222,nan
223,0.0
224,nan
225,nan
226,0.0
227,0.0
228,0.0
229,nan
230,0.0
231,nan
232,0.0
233,0.0
234,0.0
235,0.0
236,nan
237,0.0
238,0.0
239,0.0
240,0.0
241,nan
242,nan
243,0.0
244,nan
245,0.0
246,0.0
247,0.0
248,nan
249,nan
250,0.0
251,nan
252,nan
253,0.0
254,0.0
255,nan
256,0.0
257,nan
258,0.0
259,0.0
260,nan
261,0.0
262,nan
263,0.0
264,0.0
265,nan
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,nan
274,0.0
275,0.0
276,0.0
277,nan
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,nan
285,nan
286,0.0
287,0.0
288,0.0
289,nan
290,nan
291,0.0
292,nan
293,nan
294,nan
295,0.0
296,0.0
297,nan
298,0.0
299,nan
300,0.0
301,0.0
302,0.0
303,0.0
304,nan
305,0.0
306,0.0
307,0.0
308,nan
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,nan
321,0.0
322,0.0
323,0.0
324,0.0
325,nan
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,nan
332,nan
333,nan
334,0.0
335,0.0
336,0.0
337,nan
338,0.0
339,0.0
340,0.0
341,nan
342,0.0
343,0.0
344,nan
345,0.0
346,0.0
347,nan
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,nan
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,nan
361,0.0
362,0.002398081534772182
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,nan
369,0.0
370,0.0
371,nan
372,0.0
373,nan
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,nan
382,0.0
383,0.0
384,0.0
385,nan
386,0.0
387,0.0
388,nan
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,nan
395,0.0
396,nan
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,nan
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,nan
425,0.0
426,0.0
427,nan
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,nan
443,0.0
444,0.0
445,nan
446,0.0
447,0.0
448,nan
449,nan
450,0.0
451,nan
452,0.0
453,0.0
454,nan
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,nan
462,0.0
463,0.0
464,0.0
465,nan
466,0.0
467,nan
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,nan
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,nan
491,0.0
492,0.0
493,nan
494,0.0
495,0.0
496,0.0
497,0.0
498,nan
499,0.0
500,0.0
501,0.0
502,nan
503,0.0
504,0.0
505,0.0
506,nan
507,nan
508,0.0
509,0.0
510,0.0
511,nan
512,0.0
513,0.0
514,0.0
515,nan
516,nan
517,nan
518,0.0
519,0.0
520,0.0
521,0.0
522,nan
523,0.0
524,nan
525,nan
526,0.0
527,nan
528,0.0
529,nan
530,0.0
531,nan
532,0.0
533,nan
534,nan
535,0.0
536,0.0
537,0.0
538,nan
539,0.0
540,0.0
541,0.0
542,0.0
543,nan
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,nan
556,nan
557,0.0
558,0.0
559,nan
560,nan
561,0.0
562,0.0
563,0.0
564,nan
565,0.0
566,0.0
567,nan
568,0.0
569,nan
570,nan
571,0.0
572,0.0
573,0.0
574,nan
575,0.0
576,0.0
577,0.0
578,nan
579,0.0
580,nan
581,0.0
582,0.0
583,nan
584,0.0
585,0.0
586,0.0
587,0.0
588,nan
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,nan
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,nan
609,nan
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,nan
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,nan
632,0.0
633,0.0
634,0.0
635,0.0
636,nan
637,nan
638,0.0
639,0.0
640,nan
641,0.0
642,0.0
643,nan
644,nan
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,nan
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,nan
667,0.0
668,0.0
669,nan
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,nan
685,0.0
686,nan
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,nan
694,0.0
695,0.0
696,0.0
697,nan
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,nan
716,0.0
717,0.0
718,0.0
719,nan
720,0.0
721,nan
722,nan
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,nan
729,nan
730,0.0
731,nan
732,0.0
733,nan
734,0.0
735,0.0
736,0.0
737,nan
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,nan
750,0.0
751,0.0
752,0.0
753,0.0
754,nan
755,nan
756,0.0
757,0.0
758,nan
759,0.0
760,nan
761,0.0
762,0.0
763,0.0
764,0.0
765,nan
766,0.0
767,0.0
768,nan
769,0.0
770,0.0
771,0.0
772,0.0
773,nan
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,nan
781,nan
782,0.0
783,0.0
784,nan
785,0.0
786,nan
787,0.0
788,0.0
789,0.0
790,0.0
791,nan
792,0.0
793,0.0
794,nan
795,0.0
796,nan
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,nan
804,0.0
805,0.0
806,nan
807,0.0
808,nan
809,nan
810,0.0
811,0.0
812,0.0034602076124567475
813,nan
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,nan
820,0.0
821,nan
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,nan
829,0.0
830,nan
831,0.0
832,0.0
833,nan
834,nan
835,0.0
836,nan
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,nan
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,nan
850,0.0
851,0.0
852,0.0
853,0.0
854,nan
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,nan
862,nan
863,nan
864,0.0
865,nan
866,nan
867,nan
868,0.0
869,nan
870,0.0
871,nan
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,nan
878,0.0
879,0.0
880,0.0
881,nan
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,nan
894,nan
895,0.0
896,0.0
897,0.0
898,0.0
899,nan
900,0.0
901,0.0
902,nan
903,nan
904,nan
905,nan
906,0.0
907,0.0
908,nan
909,0.0
910,nan
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,nan
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,nan
924,0.0
925,nan
926,nan
927,nan
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,nan
937,0.0
938,0.0
939,0.0
940,0.0
941,nan
942,0.0
943,nan
944,0.0
945,0.0
946,0.0
947,0.0
948,nan
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,nan
955,0.0
956,0.0
957,0.0
958,0.0
959,nan
960,0.0
961,0.0
962,0.0
963,nan
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,nan
987,0.0
988,0.0
989,0.0
990,nan
991,0.0
992,nan
993,0.0
994,0.0
995,nan
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,nan
1006,0.0
1007,nan
1008,nan
1009,nan
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,nan
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,nan
1023,nan
1024,nan
1025,0.0
1026,0.0
1027,nan
1028,nan
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,nan
1045,0.0
1046,nan
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,nan
1053,nan
1054,nan
1055,0.0
1056,nan
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,nan
1064,nan
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,nan
1074,0.0
1075,0.0
1076,0.0
1077,nan
1078,nan
1079,0.0
1080,0.0
1081,nan
1082,0.0
1083,0.0
1084,0.0
1085,nan
1086,0.0
1087,nan
1088,0.0
1089,nan
1090,0.0
1091,nan
1092,nan
1093,0.0
1094,0.0
1095,nan
1096,nan
1097,0.0
1098,0.0
1099,nan
1100,0.0
1101,nan
1102,nan
1103,nan
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,nan
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,nan
1120,0.0
1121,nan
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,nan
1133,0.0
1134,0.0024449877750611247
1135,0.0
1136,0.0
1137,nan
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,nan
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,nan
1159,nan
1160,nan
1161,nan
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,nan
1167,nan
1168,0.0
1169,0.0
1170,0.0
1171,nan
1172,0.0
1173,0.0
1174,0.0
1175,nan
1176,nan
1177,0.0
1178,0.0
1179,nan
1180,0.0
1181,nan
1182,0.0
1183,nan
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,nan
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,nan
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,nan
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,nan
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,nan
1215,0.0
1216,0.0
1217,nan
1218,0.0
1219,nan
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,nan
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,nan
1238,0.0
1239,0.0
1240,nan
1241,0.0
1242,0.0
1243,0.0
1244,nan
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,nan
1251,0.0
1252,0.0
1253,0.0
1254,nan
1255,nan
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,nan
1272,nan
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,nan
1281,0.0
1282,0.0
1283,nan
1284,nan
1285,0.0
1286,0.0
1287,0.0
1288,nan
1289,0.0
1290,nan
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,nan
1298,0.0
1299,nan
1300,nan
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,nan
1306,nan
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,nan
1313,0.0
1314,nan
1315,nan
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,nan
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,nan
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,nan
1340,nan
1341,0.0
1342,nan
1343,0.0
1344,0.0
1345,nan
1346,0.0
1347,0.0
1348,0.0
1349,nan
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,nan
1356,0.0
1357,0.0
1358,nan
1359,0.0
1360,0.0
1361,nan
1362,nan
1363,nan
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,nan
1374,nan
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,nan
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,nan
1387,0.0
1388,0.0
1389,nan
1390,nan
1391,0.0
1392,0.0
1393,nan
1394,0.0
1395,nan
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,nan
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,nan
1408,0.0
1409,nan
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,nan
1417,nan
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,nan
1424,0.0
1425,nan
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,nan
1433,0.0
1434,0.0
1435,0.0
1436,nan
1437,nan
1438,nan
1439,0.0
1440,0.0
1441,nan
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,nan
1454,nan
1455,0.0
1456,nan
1457,0.0
1458,0.0
1459,0.0
1460,nan
1461,nan
1462,0.0
1463,0.0
1464,nan
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,nan
1472,nan
1473,0.0
1474,0.0
1475,nan
1476,0.0
1477,nan
1478,0.0
1479,0.0
1480,nan
1481,nan
1482,nan
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,nan
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,nan
1494,0.0
1495,nan
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,nan
