No.,16-32,isNaN
1802,0.0010694131361179615
1803,0.0
1804,0.0
1805,0.0
1806,1.0261880235505354e-10
1807,0.0002826411911366722
1808,0.0
1809,0.0015063025092990061
1810,0.0
1811,0.0
1812,0.0
1813,0.0002166378731799945
1814,2.5946134130768036e-11
1815,0.0
1816,0.0002781856523275945
1817,0.0
1818,3.7266670600492937e-06
1819,0.00010914302836070626
1820,0.0
1821,0.0
1822,1.3846387998005905e-05
1823,0.0
1824,0.0013522721326277721
1825,5.315785538996923e-08
1826,0.0024873407043362514
1827,0.0
1828,0.0
1829,0.0
1830,0.000805342433666075
1831,0.002979859417466062
1832,1.6701979741735256e-05
1833,0.0
1834,0.0
1835,0.00044759846688851527
1836,5.602796480402622e-09
1837,0.0
1838,4.785140289561212e-06
1839,0.001187105065009859
1840,0.0
1841,6.540522782638411e-06
1842,3.256314311623241e-07
1843,5.905304027044084e-10
1844,0.0
1845,0.00031156319564632607
1846,0.0
1847,4.8330309373302346e-05
1848,9.612089039893303e-05
1849,0.00041208964725911754
1850,0.0
1851,0.0011238614470886028
1852,0.0
1853,5.476576772612291e-05
1854,1.003016100243374e-06
1855,1.522997995376146e-08
1856,2.1724400061374708e-10
1857,0.001689139716189798
1858,0.0010462724711906306
1859,0.001816788567597379
1860,0.0
1861,0.0
1862,0.00015348672938645953
1863,1.522997995376146e-08
1864,0.00041208964725911754
1865,0.0014310450293149454
1866,0.0014143479719769638
1867,0.0009127142532216904
1868,0.0014593097134927551
1869,0.001249010254529966
1870,0.0017065270690995711
1871,0.0
1872,0.0
1873,0.00010892063226710377
1874,0.0
1875,5.476576772612291e-05
1876,9.931195297649658e-08
1877,0.0
1878,0.0002781856523275945
1879,0.0
1880,3.7751357596964215e-11
1881,0.0
1882,0.0
1883,3.059024140505966e-07
1884,3.927865088339353e-07
1885,0.0
1886,0.0006271197311270532
1887,0.0002306130377038995
1888,1.4930945371203212e-10
1889,0.0015673806111907863
1890,0.0006615087016508906
1891,0.0
1892,8.315294105435553e-07
1893,2.382370234666364e-07
1894,0.0
1895,0.0
1896,1.5381737018630995e-07
1897,0.0
1898,0.0
1899,0.0
1900,0.005640790917334254
1901,1.2256085035894701e-11
1902,0.0010084468969657585
1903,0.0
1904,0.0001313863127218814
1905,0.0009201221508741935
1906,0.0006605101215001303
1907,2.5435209494168804e-13
1908,0.0
1909,0.00012342503594615486
1910,0.0
1911,0.003006700668511576
1912,0.0
1913,0.0
1914,0.000805342433666075
1915,0.0001313863127218814
1916,0.0
1917,7.194133118801078e-09
1918,0.0
1919,1.6701979741735256e-05
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,2.5109992161003674e-08
1925,0.00017959245308363467
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,6.606087177921829e-05
1931,0.00034623118934680127
1932,0.0
1933,9.056078110457281e-11
1934,0.0
1935,0.0
1936,0.0
1937,1.4449804553645167e-07
1938,0.0
1939,0.0
1940,1.873882406482109e-06
1941,0.0
1942,0.0
1943,1.8553917070183502e-07
1944,0.0
1945,0.0
1946,0.0014310450293149454
1947,0.0
1948,6.023574202554072e-08
1949,3.256314311623241e-07
1950,0.0
1951,0.0
1952,0.0007805828125747026
1953,0.0
1954,0.0
1955,0.0
1956,0.0027561870768452457
1957,0.0
1958,0.00010799231850742689
1959,0.0
1960,0.0002961323984928165
1961,0.0
1962,0.0
1963,1.0677051499757541e-06
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0012709856885690944
1970,0.0
1971,0.0
1972,0.0
1973,4.599055582926882e-10
1974,0.0
1975,0.0017065270690995711
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,4.540199100969366e-05
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0005199591269967555
1986,0.00034623118934680127
1987,0.0
1988,0.0
1989,3.503700423354825e-05
1990,0.0
1991,0.0
1992,4.540199100969366e-05
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,5.093756895373259e-06
1998,0.0
1999,7.889387069141113e-06
0,1.3846387998005905e-05
1,0.001816788567597379
2,7.968570746136256e-05
3,0.00031156319564632607
4,0.0004463093696021601
5,0.0
6,0.0016391268727280646
7,1.2751907546205483e-07
8,0.0
9,0.0002306130377038995
10,0.0006140112166114889
11,0.0
12,0.0
13,0.0
14,0.0
15,0.00017959245308363467
16,0.0
17,0.0
18,0.0024093977536676315
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0015253751794688088
24,0.0017667427984513703
25,0.0
26,0.0
27,2.873687183570316e-07
28,2.646573633923132e-09
29,0.001100547015542548
30,7.734422501151362e-08
31,0.0013804572562046541
32,0.0
33,0.00013986118701031925
34,6.083597769520601e-07
35,0.0
36,0.0
37,4.139937886255167e-08
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.00105396513933
44,0.0
45,4.185179861479055e-05
46,0.0
47,0.0
48,1.459380480620376e-06
49,0.00017959245308363467
50,0.0
51,0.0
52,0.000713671361215754
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.001554716255626924
63,0.0
64,0.0
65,0.0015738700530003706
66,0.0002306130377038995
67,0.0
68,0.0
69,0.0008666927060468574
70,0.0
71,2.873687183570316e-07
72,0.0
73,0.0
74,0.0
75,0.00045873338749392715
76,2.7264851380854404e-06
77,0.0001313863127218814
78,1.5535025813166048e-06
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.004429611563761627
85,0.00015348672938645953
86,0.0017376384374987307
87,1.8553917070183502e-07
88,0.0
89,0.0023609812000093327
90,0.0
91,0.0
92,8.301599769491796e-05
93,0.0001687096606869899
94,0.0
95,0.0
96,1.147903165738194e-05
97,0.0
98,0.0
99,0.0007565486349300625
100,0.001100547015542548
101,0.0
102,1.2219374639417116e-05
103,0.0
104,0.0001313863127218814
105,0.0
106,0.0
107,0.00017959245308363467
108,0.0
109,0.0007106790949344854
110,0.0
111,3.288770697291846e-06
112,0.0
113,0.0001687096606869899
114,0.00244680990231133
115,3.321640146003357e-05
116,0.0
117,0.0002306130377038995
118,0.0
119,0.0009246708217355036
120,0.0010189920380168633
121,0.0
122,0.0004883335968293104
123,0.0
124,0.0
125,0.00041766435651497216
126,0.0
127,0.0
128,0.0002781856523275945
129,5.043479168888574e-07
130,0.0
131,0.00031156319564632607
132,0.0
133,0.0
134,0.00033557520084124946
135,1.0130196218461799e-05
136,0.0
137,0.0005199591269967555
138,0.0
139,0.0
140,6.547389380006768e-05
141,0.002410871788955115
142,0.004074413444289161
143,0.0
144,0.0
145,0.0012168489825818197
146,0.0
147,0.0008473393241542348
148,3.927865088339353e-07
149,0.0
150,0.0
151,0.00014888280155345447
152,0.00043092815966603497
153,0.0001687096606869899
154,0.0
155,0.0
156,0.0008436918473394898
157,0.00010232078952961417
158,0.0
159,1.6373773986482208e-07
160,0.0
161,0.0
162,3.7266670600492937e-06
163,2.2380296872963757e-07
164,0.0
165,0.001722526894098834
166,0.0
167,0.002508978551896262
168,0.001991281848855998
169,0.0
170,0.00014888280155345447
171,0.0
172,0.0013750000426697537
173,1.873882406482109e-06
174,0.0
175,0.001081297229151393
176,0.0011981119273112894
177,5.422277771571354e-06
178,0.0
179,0.0
180,0.0
181,0.0006636821655397284
182,3.224186843767977e-08
183,0.0
184,0.0015818641140729114
185,0.0005533904417517048
186,0.0
187,0.0
188,0.005793380333238084
189,0.0
190,0.0
191,2.144586823201251e-05
192,0.0012095084732076872
193,0.0
194,1.4638290579704118e-12
195,0.002170384884745749
196,6.083597769520601e-07
197,0.0008465190277321715
198,0.0002213429444047214
199,0.0006010503634639253
200,0.00018126221571006853
201,1.777918403950435e-05
202,0.0
203,0.0
204,8.93985614405094e-06
205,0.0
206,0.0012382912058308733
207,0.0
208,0.0003284445466671041
209,0.001370773410469301
210,0.0
211,0.0
212,0.0008465190277321715
213,2.1233874799956414e-06
214,0.0001313863127218814
215,7.734422501151362e-08
216,0.0
217,6.540522782638411e-06
218,0.00010914302836070626
219,0.0
220,0.0
221,0.006713271589951671
222,0.003006700668511576
223,0.0
224,0.0
225,0.0015390900586076419
226,6.083597769520601e-07
227,0.0
228,0.0
229,0.001816788567597379
230,0.0
231,0.000713671361215754
232,0.0008236598014607439
233,1.5737078307401863e-11
234,0.0007069187505667206
235,0.0
236,0.001816788567597379
237,0.0
238,0.0005198447803413154
239,0.0
240,0.0007702669553506248
241,8.48254299896957e-05
242,0.0
243,0.0
244,0.0015813601369746438
245,0.0
246,0.0
247,0.0
248,4.139937886255167e-08
249,0.0
250,0.0005199591269967555
251,0.0006010503634639253
252,0.0
253,0.0
254,0.001249010254529966
255,2.7894675466165327e-10
256,0.0
257,1.459380480620376e-06
258,4.540199100969366e-05
259,0.001316708438739431
260,0.0
261,0.0
262,0.0008436918473394898
263,0.0
264,0.0014310450293149454
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.000713671361215754
271,0.0
272,0.0014847663891343974
273,2.144586823201251e-05
274,0.0018112781155579154
275,0.0
276,0.0
277,0.0008236598014607439
278,5.422277771571354e-06
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0012709856885690944
285,0.0018551044299811403
286,3.120385863400636e-05
287,0.0
288,0.0
289,0.0002999804875432273
290,0.00033960010920642083
291,0.0
292,0.0
293,0.0
294,6.962353197547992e-06
295,0.0
296,9.029669419192789e-05
297,1.2219374639417116e-05
298,9.707313620125e-05
299,0.001100547015542548
300,0.0007069187505667206
301,5.715011002073456e-07
302,0.0
303,0.0
304,3.3982677898355577e-09
305,0.0
306,0.0003152373179873194
307,0.0
308,0.0018040274850098083
309,0.0
310,0.0005686173222415669
311,0.0
312,3.9670173891145e-06
313,0.0
314,0.0
315,0.0
316,0.0
317,0.001185850549002597
318,0.0
319,0.0028128462185141997
320,0.0
321,0.0003882008207930651
322,0.0009201221508741935
323,0.0
324,0.0006446162698570702
325,7.338220574888988e-07
326,0.0018677860393264817
327,0.0
328,0.0
329,0.0
330,0.0
331,1.2098686111362215e-06
332,0.00010799231850742689
333,0.0009042094708425079
334,0.001062651855037271
335,0.0
336,0.0
337,0.00010799231850742689
338,0.0
339,0.0004478392765975388
340,9.612089039893303e-05
341,0.0010189920380168633
342,0.0009973136625708364
343,0.0011687877416426751
344,0.0
345,0.0
346,0.0017040925179433732
347,0.0
348,7.889387069141113e-06
349,0.0007332550128216359
350,0.0
351,3.120385863400636e-05
352,1.3709609658978122e-06
353,0.0
354,9.736200744001886e-10
355,0.000805342433666075
356,0.0
357,1.8553917070183502e-07
358,2.335593057748911e-09
359,3.059024140505966e-07
360,0.0
361,0.0
362,0.0018774463475858098
363,0.0
364,0.0
365,0.0
366,0.0013622102993316168
367,1.0261880235505354e-10
368,0.0002781856523275945
369,0.001824859792090631
370,0.0005625352164683888
371,0.001194381122346025
372,0.0
373,0.0
374,0.0004841899187904833
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,5.715011002073456e-07
382,0.0018677860393264817
383,0.0011323439788118435
384,0.0
385,0.0
386,0.008211453768970735
387,6.475956369420286e-07
388,0.0
389,0.0
390,3.3982677898355577e-09
391,0.0452962503050221
392,1.1979308425855083e-07
393,0.0013285431160350947
394,0.00012342503594615486
395,0.0
396,0.0
397,2.561295331180592e-06
398,0.0
399,5.715011002073456e-07
400,0.0
401,0.0002961323984928165
402,0.001554716255626924
403,0.0
404,0.0
405,0.0
406,0.0049919802940011585
407,0.0
408,0.00088047579700774
409,0.0
410,0.0
411,0.00021638761391736924
412,1.522997995376146e-08
413,0.0
414,0.0
415,0.001101150810146769
416,2.7264851380854404e-06
417,0.0
418,0.0
419,0.0011005417247018795
420,1.147903165738194e-05
421,0.0002781856523275945
422,0.0
423,0.0
424,0.00018126221571006853
425,0.0
426,0.0002961323984928165
427,0.0
428,0.0
429,0.0017057362339935897
430,0.0018745677357463564
431,3.9789282979699305e-12
432,3.4663286144250984e-07
433,1.5535025813166048e-06
434,0.0
435,0.000924730337360459
436,1.459380480620376e-06
437,0.0015542583652568965
438,0.0
439,0.0
440,5.602796480402622e-09
441,0.00047932458344400204
442,1.003016100243374e-06
443,0.0
444,0.0
445,0.00012342503594615486
446,0.00047330204045766905
447,0.001934055779864012
448,1.691897733311168e-10
449,0.0
450,0.0015738700530003706
451,0.0
452,1.6701979741735256e-05
453,0.0018551044299811403
454,2.873687183570316e-07
455,4.265110610891982e-05
456,7.4113897277137316e-06
457,0.0
458,0.0009127142532216904
459,0.0
460,0.0013750000426697537
461,3.288770697291846e-06
462,0.0013124573358052917
463,0.0
464,5.422277771571354e-06
465,0.0
466,0.00020350977681300568
467,0.0003175967618938891
468,0.0
469,0.0013285431160350947
470,0.0
471,0.0002999804875432273
472,0.0
473,4.847366952511358e-11
474,1.1861120337818098e-08
475,0.0
476,0.0
477,0.00010892063226710377
478,0.0015795453280137393
479,0.0
480,0.0
481,1.6052280641620081e-09
482,0.00013986118701031925
483,0.001316708438739431
484,0.0
485,0.0
486,0.0006615087016508906
487,7.811495510590398e-07
488,0.0
489,0.0
490,0.0
491,0.00011594622400656866
492,0.0
493,0.0
494,3.535875104744504e-05
495,0.0
496,0.0
497,0.0
498,0.0017910877533600454
499,0.0006010503634639253
500,0.0
501,5.422277771571354e-06
502,0.0
503,1.1365662942278832e-06
504,0.0
505,0.0018369152073389034
506,0.0
507,0.0
508,4.785140289561212e-06
509,0.0
510,0.0
511,0.0
512,0.0004883335968293104
513,0.00010949895008694113
514,0.0
515,0.0008846081468866124
516,0.0
517,0.0
518,1.87949655839146e-12
519,0.0
520,9.707313620125e-05
521,0.004464102962811906
522,0.0016380171058216662
523,0.0
524,0.0
525,0.0
526,0.0019810393267610978
527,0.005360981670258514
528,0.0
529,0.00033557520084124946
530,0.0
531,0.0
532,0.0
533,0.0
534,0.001034366447054917
535,0.0
536,7.485743310349398e-05
537,0.0
538,0.0018677860393264817
539,3.535875104744504e-05
540,0.0
541,2.41340281093599e-12
542,2.5109992161003674e-08
543,0.0005516431433896943
544,0.0
545,0.0016380171058216662
546,1.4449804553645167e-07
547,0.0002781856523275945
548,0.0
549,0.0
550,0.008114217937571992
551,0.0
552,0.0
553,0.0005709669699406626
554,0.0015542583652568965
555,7.811495510590398e-07
556,0.0005897756240887845
557,0.0
558,0.0
559,0.0
560,0.001450264217046035
561,0.0
562,0.000546291676383183
563,0.0
564,0.005929059296082594
565,0.0
566,0.0
567,0.000546291676383183
568,0.0
569,0.0
570,0.0008861976413769839
571,1.873882406482109e-06
572,0.0
573,0.0011238614470886028
574,0.0
575,0.0
576,0.001653051280117476
577,4.265110610891982e-05
578,0.0
579,1.522997995376146e-08
580,0.0018319935049209645
581,0.0
582,0.0017646928827748992
583,1.8553917070183502e-07
584,0.0
585,0.0
586,0.0
587,0.0005625352164683888
588,0.00014888280155345447
589,0.0
590,0.0016161848381589271
591,7.4113897277137316e-06
592,0.0
593,0.0019183374881782695
594,9.237449779385522e-09
595,0.0
596,0.001290284220882258
597,0.001653051280117476
598,2.2159490289710663e-08
599,0.0
600,2.561295331180592e-06
601,0.0
602,0.0
603,0.0
604,0.0032857804884829185
605,4.139937886255167e-08
606,0.0003152373179873194
607,0.0
608,0.00038027351084281204
609,0.0
610,0.0
611,0.0
612,4.785140289561212e-06
613,0.0
614,0.0
615,0.0843636703245034
616,0.0
617,0.0
618,5.715011002073456e-07
619,7.771672017789514e-05
620,4.847366952511358e-11
621,0.0
622,0.0
623,0.0026366277101324766
624,0.0014143479719769638
625,1.2501528716765345e-09
626,0.0
627,0.0
628,0.001187105065009859
629,0.0
630,1.5381737018630995e-07
631,0.0
632,0.00027818673684202813
633,0.0004883335968293104
634,0.0004883335968293104
635,3.503700423354825e-05
636,0.0
637,1.9947376794093724e-06
638,0.0006464258574919282
639,0.0023695998831609424
640,1.6701979741735256e-05
641,0.0
642,0.00020350977681300568
643,0.0012479503072510304
644,5.829806219679426e-05
645,0.0
646,0.0
647,8.48254299896957e-05
648,0.0
649,0.0
650,0.0
651,0.0009246708217355036
652,0.0005533904417517048
653,0.0
654,0.00031156319564632607
655,0.0
656,3.288770697291846e-06
657,0.0
658,0.0024469026621758627
659,0.0
660,0.0
661,0.0018745677357463564
662,0.0
663,1.87949655839146e-12
664,0.0007565486349300625
665,9.612089039893303e-05
666,3.7266670600492937e-06
667,0.0016161848381589271
668,0.0
669,0.0
670,0.0
671,0.0013285431160350947
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.00012342503594615486
678,0.0014593097134927551
679,0.00018126221571006853
680,0.0002999804875432273
681,0.0
682,0.0
683,0.004514238749058026
684,0.0
685,0.0
686,0.0018677860393264817
687,9.612089039893303e-05
688,2.2159490289710663e-08
689,0.000971636460521729
690,0.0
691,0.0008846081468866124
692,0.0008109399550345968
693,0.0
694,0.0
695,2.144586823201251e-05
696,0.0
697,0.0
698,1.2219374639417116e-05
699,0.00026132683117253204
700,0.0
701,0.0003321415878272629
702,2.1724400061374708e-10
703,8.315294105435553e-07
704,0.0014688702064506393
705,8.93985614405094e-06
706,0.0005473415401886226
707,0.0
708,0.0
709,7.513471703620639e-06
710,0.0
711,0.0
712,0.0
713,0.0
714,2.998960866419225e-09
715,0.0
716,0.0
717,0.002813810966286433
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,1.388789083753142e-11
724,0.0010818423976512621
725,0.0
726,0.0003152373179873194
727,0.0017809361118304014
728,2.7537207626641815e-05
729,0.0
730,0.0
731,0.00014888280155345447
732,0.0
733,0.001101150810146769
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,3.321640146003357e-05
740,3.653482350238202e-08
741,0.00027818673684202813
742,1.5381737018630995e-07
743,3.256314311623241e-07
744,4.540199100969366e-05
745,9.612089039893303e-05
746,7.485743310349398e-05
747,0.0
748,0.0014922299635358222
749,0.002102360808545276
750,0.0
751,0.00047330204045766905
752,0.001081297229151393
753,0.0
754,3.3982677898355577e-09
755,4.2777892341359394e-11
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0014043363328415915
762,0.0
763,0.0
764,5.905304027044084e-10
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0018745677357463564
770,0.002336376506955716
771,0.0
772,2.1724400061374708e-10
773,7.889387069141113e-06
774,1.777918403950435e-05
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0018032293022617048
780,0.0
781,0.0
782,0.0
783,0.00010914302836070626
784,0.0
785,0.0009215329284728269
786,0.0
787,1.2219374639417116e-05
788,1.6701979741735256e-05
789,0.0
790,0.0007580830851818268
791,0.0009618983132888208
792,0.0
793,0.0015813601369746438
794,0.001600003720015187
