No.,16-32,isNaN
495,0.005638966769611271
496,0.00015203193837663414
497,0.003987204255939568
498,0.0001631535892814674
499,0.00015661449172737677
500,9.284368909576231e-05
501,0.00016178321010970864
502,0.00016302644912769508
503,0.0049932777869942935
504,0.002132180142234608
505,0.004993277786994256
506,0.005189029650502527
507,0.0034664132516289137
508,0.002933222461501435
509,0.002321110266733977
510,0.00015619273013577181
511,0.003201395344109962
512,0.0018896408953599524
513,7.834235701191678e-05
514,0.0007179249623669109
515,5.425108596186732e-05
516,0.002796292715860199
517,0.004993277786994212
518,0.005383017983709086
519,3.9749048733587846e-05
520,0.0014263889743283287
521,0.003987204255939568
522,0.006353691681187522
523,0.0023871837005274782
524,0.0029332224615014634
525,0.0011900987245460077
526,0.0001622118547594595
527,0.005523006299263805
528,0.0027553650306653995
529,0.0005222360842363879
530,0.0039872042559396
531,0.004133784505497225
532,0.0006671616034593121
533,1.4295436661155252e-05
534,0.004266199436820291
535,0.001543094695074022
536,0.00032480708533787927
537,0.0008287780287197145
538,0.0010596422429334433
539,0.005523006299263805
540,0.0001319551797965411
541,0.005547908066934575
542,0.00016314208821276415
543,0.00205469178928456
544,0.004266199436820291
545,0.00269215215745435
546,0.006260441437207449
547,0.001948027801196476
548,0.004663039910388459
549,0.0012080418056903417
550,0.005383017983709086
551,0.005638966769611271
552,0.00032480708533787927
553,9.71038537107149e-05
554,0.004892378514653132
555,0.0007819320512793217
556,0.00012050979998522387
557,0.0027361736912369316
558,2.415734102913931e-05
559,0.002933222461501435
560,0.0001403286325704265
561,0.006874197866791965
562,3.178907087158563e-05
563,0.0010046600291252177
564,0.0032900824391459377
565,0.001222964208322632
566,0.006265664899798535
567,0.00015836958782278914
568,0.003128572535470624
569,0.002308102224800253
570,0.00205469178928456
571,0.001608371297534787
572,0.003987204255939516
573,0.0018031437282976796
574,0.000390146206518761
575,0.0028175792768547914
576,0.00015574376686769238
577,0.0026228031658792356
578,0.0011151706008278388
579,0.005318549680493071
580,0.005638966769611271
581,0.00011171483437223884
582,0.013329135929198418
583,0.006544474824915047
584,0.0010756038954809284
585,0.003407790180463178
586,0.0018278269209931152
587,0.0029332224615013615
588,0.0034139874349972776
589,0.00014171157814387523
590,0.0024246861243657552
591,0.006544474824915047
592,0.004746071147935018
593,0.0001631535892814674
594,0.005957265857822374
595,0.00584993445700111
596,0.00044157724925356025
597,0.002053198827310293
598,0.005954636938890881
599,0.002933222461501435
600,6.621038693940386e-05
601,0.003839646804718329
602,0.004663039910388459
603,0.002933222461501435
604,0.00014537766410245608
605,0.0006416416041800406
606,0.00038973059597848214
607,0.005547908066934575
608,0.004993277786994212
609,6.742146487861784e-05
610,0.004496023053254576
611,0.00016315212873299596
612,0.0029332224615014114
613,0.0031229449318616637
614,0.001665496107352071
615,2.9823534760678605e-05
616,0.0017016676473481734
617,0.0001631539469786304
618,0.005031243567421178
619,0.00498344319955669
620,0.002756786139779698
621,0.006874197866791965
622,2.331557929229985e-05
623,0.0022022350879393944
624,0.0023368906567535256
625,0.005638966769611405
626,0.0010845927518343525
627,0.0004837800144141872
628,0.004746071147935018
629,0.006265664899798535
630,0.0001629684384986488
631,2.415734102913931e-05
632,0.0022022350879393944
633,0.005638966769611271
634,0.0009378172056475105
635,0.00016315394719986856
636,0.002933222461501499
637,0.00015806102156901115
638,0.00016315212873299596
639,0.00016315394685955073
640,0.004327721451065818
641,0.002109200331304258
642,0.001579691191062961
643,0.005383017983709086
644,0.0016002454861826318
645,0.003987204255939516
646,0.0001622118547594595
647,0.0012697943676948245
648,0.00016305465164798808
649,0.0019968878320088678
650,0.0035211312787215977
651,0.005425889405347668
652,0.0035142637071531977
653,0.005425889405347668
654,0.001724656670545696
655,0.003987204255939568
656,0.0014053834204654021
657,8.348124097424002e-05
658,0.006088497073965089
659,0.00017236650302466733
660,0.004266199436820291
661,0.0012670118244402183
662,0.0011151706008278388
663,0.00012538229312576915
664,0.0027361736912369316
665,0.003346987994832281
666,0.0014905121185567261
667,0.005318549680493071
668,2.7992246781789193e-05
669,0.0011900987245460077
670,0.002716374532502247
671,0.0001630766157919145
672,0.004993277786994177
673,0.00013728939859114226
674,0.0049932777869942935
675,9.71038537107149e-05
676,0.005189029650502527
677,0.005479358257054366
678,0.006874197866791965
679,0.0009627347588562031
680,0.0012080418056903417
681,0.0015267260686440173
682,0.0037046474344519446
683,0.0007494113928905447
684,0.0001319551797965411
685,0.0033607811139622253
686,0.00018302075296362498
687,8.830872758010936e-05
688,0.0001626171594107607
689,0.0009306408879157623
690,0.0012610659001616967
691,0.005547908066934575
692,0.004424051973371137
693,0.003201395344109962
694,0.0021504793962201234
695,0.0005239783734305087
696,0.0018278269209931152
697,0.0016002454861826318
698,0.0009627347588562031
699,0.00016056780333622818
700,0.00011483152330526625
701,0.0001626171594107607
702,0.00378034801590973
703,0.001953304252618355
704,0.001953304252618355
705,0.00019984383794037969
706,0.001724656670545696
707,0.001182449146672158
708,0.004710525095259944
709,0.006506954579363444
710,0.0023552593775030177
711,0.00317175518340057
712,0.004663039910388459
713,0.0025374039710136923
714,0.002497441527262552
715,0.0003610234050044597
716,0.003407790180463178
717,0.00317175518340057
718,0.0029332224615014114
719,0.001665496107352071
720,0.0009627347588562031
721,0.0023871837005274782
722,0.005638966769611271
723,0.0008287780287197145
724,0.0014162186709913527
725,0.00016315394738170816
726,0.005954636938890881
727,0.0014263889743283287
728,0.007198748782521794
729,0.004993277786994157
730,0.00015619273013577181
731,0.0031514262486854873
732,0.00013562123257539657
733,0.004133784505497225
734,0.0022022350879395396
735,0.004710525095259944
736,0.0002170575203206058
737,0.004496023053254576
738,0.00016201756653889696
739,0.001724656670545696
740,0.0023871837005274782
741,0.006353691681187522
742,0.0049932777869942935
743,0.0049932777869942935
744,0.003641366479639577
745,0.0002925005293790108
746,0.005479358257054366
747,0.00014423117063184777
748,5.528187642034705e-06
749,0.002570652724214749
750,0.004993277786994242
751,0.0032922529509044336
752,0.0011021224050764302
753,0.0007448974533587463
754,0.00017186778128768713
755,0.0029332224615014634
756,0.0001628480948929513
757,0.0018278269209931152
758,0.0011651724115835356
759,0.0029332224615014114
760,0.0001602520920921609
761,0.00378034801590973
762,0.0039872042559396
763,0.0018278269209931152
764,0.00011483152330526625
765,0.0006671616034593121
766,0.00015574376686769238
767,0.0007205134589039165
768,0.002109200331304258
769,0.007198748782521794
770,0.005547908066934575
771,0.00010486539676008271
772,0.002053198827310293
773,0.005210670560036191
774,0.0001631538674912419
775,0.002570652724214749
776,0.006706695907696354
777,0.003641366479639577
778,0.00014537766410245608
779,0.00016315394738170816
780,0.005718325192055916
781,0.0022022350879395396
782,0.00016310704340930882
783,0.00010486539676008271
784,0.004993277786994212
785,0.0016135700225575027
786,0.0035142637071531977
787,0.0012959176739546442
788,0.0001631531892655592
789,0.005137146403126819
790,0.0011310555488153245
791,0.00038465284070685014
792,0.002144888135656347
793,0.003201395344109962
794,0.0010053684304618666
795,0.0001598657132765146
796,0.005547908066934575
797,0.00016315054968458337
798,0.00016315269744894358
799,0.0038934177403327913
800,0.001254658862951731
801,0.001948027801196476
802,0.00016232255365461633
803,0.0006940744504430086
804,5.816805010296902e-05
805,0.00016303417385837057
806,0.0004638634666695635
807,0.002716374532502247
808,0.0025374039710136923
809,0.002796292715860199
810,0.004993277786994256
811,0.0001631490037540803
812,0.0031480149598939956
813,0.00015203193837663414
814,0.004551837360102957
815,0.0035211312787215977
816,0.0031480149598939956
817,4.69336599904442e-06
818,0.005638966769611405
819,0.0014641465780431992
820,0.003346987994832281
821,0.0008008164221367614
822,5.3448580457993365e-05
823,0.011976761793623093
824,0.000795937767430527
825,0.004993277786994177
826,0.004192145160413638
827,0.007198748782521794
828,0.0032394469017774244
829,0.00013562123257539657
830,0.00032480708533787927
831,0.00015619273013577181
832,0.00269215215745435
833,0.005210670560036191
834,0.0001631490037540803
835,0.004266199436820291
836,0.00016056780333622818
837,0.0003566060182155216
838,0.004192145160413638
839,0.0012959176739546442
840,0.00015203193837663414
841,0.004101295068739635
842,0.004993277786994212
843,0.004002748048662029
844,0.0022022350879395396
845,0.0034664132516289137
846,0.0001631535892814674
847,0.00032431279661145014
848,0.0010039308672283272
849,0.004710525095259944
850,0.00016315394341962554
851,0.0016002454861826318
852,0.0034664132516289137
853,0.00317175518340057
854,0.0029332224615014634
855,0.00269215215745435
856,0.00032480708533787927
857,0.004424051973371137
858,0.002933222461501499
859,0.004002748048662029
860,0.00040237863314621607
861,9.813024727055636e-05
862,0.0008710437386881026
863,0.00016178321010970864
864,0.0005363629586067356
865,0.00016310704340930882
866,0.005347877474169265
867,0.0007038512447426445
868,0.00269215215745435
869,0.0006440246672852255
870,0.0018278269209931152
871,0.00459638639400934
872,0.00015918757724334815
873,0.003541560946881816
874,0.0023552593775030177
875,0.00012309358178579563
876,0.00016169480502099484
877,0.006874197866791965
878,0.0009378172056475105
879,0.005272382056899755
880,0.006353691681187522
881,0.004993277786994212
882,4.032262599165119e-05
883,0.004424051973371137
884,0.00584993445700111
885,0.00040237863314621607
886,0.00026770390463785377
887,0.003987204255939516
888,0.0026228031658792356
889,0.0016002454861826318
890,0.00011498631784244941
891,0.00015806102156901115
892,0.001222964208322632
893,0.00035575157974230735
894,0.0001388564904666071
895,0.004187374496429086
896,0.00016310704340930882
897,0.0001493098184926774
898,0.0039872042559396
899,0.004101295068739635
900,0.0019035949936384818
901,0.00012309358178579563
902,0.00012994296532486437
903,0.001543210294398064
904,0.002053198827310293
905,0.003541560946881816
906,0.0021134525505005883
907,0.00015363906722568952
908,0.0037283315344986785
909,9.813024727055636e-05
910,0.0009845808192314241
911,0.0033607811139622253
912,0.0049932777869942935
913,0.00584993445700111
914,0.0001602520920921609
915,0.005954636938890881
916,0.0034664132516289137
917,0.0011633548124848861
918,0.004192145160413638
919,0.002053198827310293
920,0.005318549680493071
921,0.004327721451065749
922,0.00269215215745435
923,0.0019305406659075812
924,0.001665496107352071
925,0.002328333769425591
926,0.0024121114947689287
927,0.004424051973371137
928,0.0001605930699521586
929,0.003414097026853968
930,0.004746071147935018
931,0.0001631536313612953
932,0.005523006299263805
933,0.005954636938890782
934,0.0034139874349972776
935,0.004496023053254576
936,0.003987204255939516
937,0.004551837360102957
938,0.006088497073965089
939,0.00016232255365461633
940,0.00269215215745435
941,0.0029196270699642776
942,0.0033607811139622253
943,0.0005474091974369214
944,0.000667161603459457
945,0.0023871837005274782
946,0.0004638634666695635
947,0.00016160069827669224
948,0.0035511616288145965
949,0.00032480708533787927
950,0.004993277786994177
951,0.005425889405347668
952,0.002933222461501392
953,0.005272382056899755
954,0.002716374532502247
955,0.0001622118547594595
956,0.0006199390143430322
957,0.0034664132516289137
958,0.0017775551736131793
959,0.0009627347588562031
960,0.0034685832481289674
961,0.00012994296532486437
962,0.0028374168003569697
963,0.004993277786994157
964,0.0012509632681245067
965,0.0011021224050764302
966,8.348124097424002e-05
967,0.005718325192055916
968,0.0033047639287785134
969,0.003128572535470624
970,0.005523006299263805
971,0.0014162186709913527
972,0.00012050979998522387
973,0.0001631529739366724
974,0.0001627358965429337
975,0.00016208641644824018
976,0.004993277786994212
977,0.0032394469017774244
978,0.006209455027345434
979,0.0001631537301893447
980,0.00015661449172737677
981,0.0013374049558379396
982,0.0017016676473481734
983,0.002110868097360063
984,0.006188337506202759
985,0.004663039910388459
986,0.0008978748367404571
987,0.005479358257054366
988,0.0018278269209931152
989,0.003407790180463178
990,0.0001631531892655592
991,0.00479573823523468
992,0.002144888135656347
993,0.006188337506202759
994,0.0012509632681245067
995,0.002357554428599904
996,0.0023368906567535256
997,0.006209455027345434
998,0.003987204255939516
999,4.032262599165119e-05
1000,0.0037269595239754097
1001,0.002756786139779698
1002,0.0001631387199027316
1003,0.003279351653754554
1004,0.0037046474344519446
1005,0.0001602520920921609
1006,0.002933222461501499
1007,0.005547908066934575
1008,0.0004837800144141872
1009,0.004002748048662029
1010,0.003641366479639577
1011,0.0037046474344519446
1012,0.005954636938890782
1013,0.0005146392778693626
