No.,16-32,isNaN
1262,0.0004934650760050719
1263,0.003585918043223025
1264,5.862969604446233e-07
1265,0.001450279741954266
1266,1.6254794061216307e-06
1267,0.0009009375157196095
1268,0.0023639433142396207
1269,0.00010145456303834903
1270,1.9893475586214215e-07
1271,1.964923950043891e-13
1272,0.000799952977617673
1273,0.0001301925410914252
1274,0.01116031874623487
1275,4.998872429634631e-05
1276,0.0021197255259437662
1277,0.0013385463914574783
1278,0.0007342773171843463
1279,0.0004259466025387167
1280,0.001147967407198807
1281,0.00020742022898606583
1282,3.449439397720904e-06
1283,0.0004277409873402779
1284,6.158879962378839e-09
1285,0.0037261536114395507
1286,0.00048670776790488276
1287,8.303665847812268e-08
1288,0.003753216203057872
1289,1.193441534618329e-05
1290,9.805088922570034e-09
1291,0.0022703096897126965
1292,0.001400673602853048
1293,0.0021005925084538
1294,1.4209492872213646e-07
1295,0.004606016267522882
1296,0.00250607005197867
1297,6.868153045275074e-05
1298,0.00013983233339981982
1299,0.0011511453600361974
1300,6.589968200421294e-05
1301,0.022005896123284328
1302,2.081627234583194e-05
1303,0.0006883915313057658
1304,0.005721869591350067
1305,1.7402569557201897e-06
1306,0.000809122594160214
1307,0.0015485197329334994
1308,0.0012338713795432314
1309,0.0013696544850498344
1310,0.001435915553327025
1311,3.4123967024112775e-07
1312,0.0011926966084350816
1313,0.0043603329313220895
1314,5.951732114502621e-05
1315,0.002602159817812081
1316,0.0018138431351170054
1317,0.0026710380871362155
1318,0.0013306496045740886
1319,0.0008588392529795137
1320,0.003406116923287803
1321,0.002102301014214237
1322,1.7402569557201897e-06
1323,0.003980500556199289
1324,0.0017998594869441092
1325,0.00020946001768279595
1326,0.0025682349531350986
1327,0.0006362021385932361
1328,0.0018102924268336893
1329,0.0014224725165944388
1330,0.003991762339271933
1331,0.0008666215268205547
1332,0.0014570309584977694
1333,5.478915210159124e-07
1334,0.0009543563681176597
1335,0.004363301820704744
1336,0.0037646875695859006
1337,0.0008556381226552751
1338,0.014584983749517909
1339,5.962804858859376e-05
1340,2.513488829895675e-05
1341,0.0031969110059804516
1342,0.0010743697957140853
1343,0.00027753213498383193
1344,0.021436166226480403
1345,3.17360306180817e-09
1346,0.0007121423878392891
1347,0.0022994724592835174
1348,0.0025317579739234652
1349,0.0016746679545366807
1350,0.00035662412780346735
1351,0.006160602216821688
1352,0.0004994627498744883
1353,7.690089796576952e-07
1354,0.003991762339271933
1355,1.4697453852287502e-05
1356,0.0005746051808295415
1357,0.0004712737428020232
1358,0.0013412710384345945
1359,0.0007121423878392891
1360,0.0014790712033265383
1361,0.002754439853911707
1362,0.0016630485380994214
1363,0.0022274366032906624
1364,0.0006933933860331409
1365,0.001400673602853048
1366,8.879752716474741e-08
1367,0.025732483297789096
1368,0.003063349687419163
1369,8.032696081514145e-09
1370,0.0008280592488922911
1371,0.0010302359781590158
1372,0.0009295252886345547
1373,0.00044984183935120554
1374,0.003077115841843424
1375,8.494605640726715e-05
1376,2.548295986307904e-13
1377,0.0001405387235244471
1378,0.00036981379233503355
1379,0.002423914946461775
1380,0.0009841088199333227
1381,0.00459801400831306
1382,0.0016892824438745275
1383,2.7799490763713387e-09
1384,2.566660034280165e-05
1385,0.004405691506275788
1386,1.0155244502093081e-07
1387,0.00046574958874471075
1388,0.0011405390108129426
1389,0.00046379459868032294
1390,0.0002701061669475826
1391,3.165843218971106e-05
1392,0.00019855258508265713
1393,0.00016634714657832493
1394,8.304341808099963e-05
1395,3.907919575772241e-05
1396,0.00247382557570642
1397,8.801433552602888e-05
1398,0.0006560383472773187
1399,0.013847490490805671
1400,0.0016464363918685446
1401,0.010693497678526273
1402,0.0008911895112144675
1403,0.0009366267839700641
1404,0.0015485197329334994
1405,0.0034213245953985867
1406,0.0012755673264410762
1407,8.808724666236058e-07
1408,0.002969087988160579
1409,1.2376387293325346e-06
1410,0.0045842414651975855
1411,0.002909031895297406
1412,0.00011881503739722015
1413,1.8108103113025297e-05
1414,0.0006113018203959291
1415,0.00024834582911940483
1416,0.009821004372798316
1417,0.0007084390665509166
1418,0.0015152794640430867
1419,0.0012779039463233183
1420,0.0016746679545366807
1421,0.0016464363918685446
1422,1.0389841631984918e-05
1423,0.0034762636725706336
1424,0.002475762132011695
1425,0.00021501722253073637
1426,6.862740060334718e-06
1427,7.487967218306523e-05
1428,0.0014272700417085845
1429,0.00010703643089412146
1430,0.0027071934865203306
1431,0.003452435641862018
1432,0.0014962107617126847
1433,0.018684211716884173
1434,0.00015019767786653116
1435,0.001416504542184926
1436,0.0024773323504405486
1437,5.862969604446233e-07
1438,0.009302082376607526
1439,0.0031759737090889415
1440,0.0015193004748970658
1441,0.002177032957565687
1442,0.0015485197329334994
1443,0.003991762339271933
1444,7.115498574003891e-05
1445,0.002779463826216377
1446,3.743132981635545e-05
1447,1.257276040561491e-09
1448,0.012282350525286628
1449,0.0014879715460758747
1450,0.006598146590458883
1451,0.0026909753353087694
1452,2.435257323194828e-09
1453,0.0011359815402706731
1454,5.978729861068769e-06
1455,5.939488027714066e-08
1456,5.9055606758248635e-05
1457,0.000974970014358714
1458,0.0009754275423245869
1459,0.0016786987453409064
1460,0.0019585739642926825
1461,0.00020742022898606583
1462,1.6254794061216307e-06
1463,0.0003610359759287294
1464,0.0007084390665509166
1465,0.0023524617171643046
1466,0.0172763287357053
1467,0.000763753346210356
1468,0.016641521500258872
1469,0.002766487975978428
1470,1.7848450215319706e-08
1471,0.005699102197200009
1472,0.013493377574766178
1473,0.0043238674141756915
1474,0.0018635254794062122
1475,4.723310792254783e-09
1476,0.0033579522957931573
1477,0.0028604457906336715
1478,0.0028426959052013654
1479,1.5183214508732374e-06
1480,1.5281321287413726e-10
1481,0.0024490418797295933
1482,0.002595769301423408
1483,0.0001380464386560527
1484,0.0007393472144209518
1485,7.637621127535481e-05
1486,0.0006086356250031236
1487,0.0031969110059804516
1488,0.0006113018203959291
1489,0.008268885857557962
1490,0.01116031874623487
1491,3.449439397720904e-06
1492,0.012817015349972271
1493,4.692150282552258e-11
1494,0.003077115841843424
1495,0.001175004941649033
1496,0.000809122594160214
1497,0.0007497891098357935
1498,0.0013161228652333614
1499,7.033447996731483e-09
1500,0.0001256284412818108
1501,0.0008911895112144675
1502,0.0022206837859114754
1503,0.0028053324284907466
1504,0.0034336197799675404
1505,2.7525605633680845e-05
1506,2.513488829895675e-05
1507,0.0014508190147525864
1508,0.0010351136944739417
1509,0.0005613144768327849
1510,0.0012740919423172973
1511,9.119505419883185e-05
1512,0.0002669358292407691
1513,0.001867919221514339
1514,5.478915210159124e-07
1515,0.00046574958874471075
1516,0.0012921240139708177
1517,0.00030847972357134944
1518,0.0008280592488922911
1519,0.001400673602853048
1520,0.003025865494042907
1521,0.0016807911537313099
1522,7.115498574003891e-05
1523,0.001416504542184926
1524,0.002028621400127286
1525,0.001416504542184926
1526,1.2376387293325346e-06
1527,0.0013183443654854771
1528,0.0006594736441655654
1529,0.0005716761560162532
1530,1.9893475586214215e-07
1531,0.0003610359759287294
1532,1.519795358632327e-07
1533,0.0023049852183585663
1534,0.00024335953936109947
1535,5.555023108169377e-13
1536,2.513488829895675e-05
1537,0.015554060468982743
1538,0.0021519671894025937
1539,7.878783043069828e-06
1540,2.7799490763713387e-09
1541,3.17360306180817e-09
1542,3.906207407609576e-07
1543,0.0011828029502289046
1544,0.01480923574805284
1545,0.0013631923928654273
1546,7.927060379222421e-11
1547,0.0019519225117103594
1548,0.0034593573953927348
1549,1.3285619083244607e-07
1550,0.002051486274276476
1551,0.004181726953965357
1552,0.002037881908805805
1553,0.0002574701891928128
1554,0.0004755179973013721
1555,0.0028419789762565975
1556,0.001364695598935722
1557,2.62247600158416e-06
1558,0.0007260395871650731
1559,5.556462822485356e-05
1560,4.632678281111784e-05
1561,0.0008988177155701318
1562,0.0008522337335178727
1563,7.637621127535481e-05
1564,0.0006931880964826289
1565,0.00014492093001503825
1566,1.7402569557201897e-06
1567,0.00014492093001503825
1568,0.00014777477863821907
1569,0.002188801695237102
1570,0.0006178629751314691
1571,0.005362700826764316
1572,0.01856728796966023
1573,0.013512568948615349
1574,0.0013696544850498344
1575,0.0004222407002638099
1576,0.0016276685904819347
1577,0.0029141941775400093
1578,3.743132981635545e-05
1579,0.003903951489420813
1580,2.9488402354521674e-10
1581,3.449439397720904e-06
1582,4.723310792254783e-09
1583,0.005072669794389835
1584,7.690089796576952e-07
1585,3.763027113814401e-05
1586,0.0019069453656258108
1587,0.0010897941545819202
1588,5.862969604446233e-07
1589,1.3674364954580587e-08
1590,0.0034968178292296005
1591,0.0013985144475800488
1592,0.003635205717536612
1593,0.005589401317436226
1594,1.1561953796128134e-06
1595,0.0016872938747608934
1596,0.004023817185453239
1597,0.000974970014358714
1598,0.0014227163033387758
1599,0.0021860230565815355
1600,0.000269863937911078
1601,0.0008699920635455549
1602,0.0014509731713504127
1603,6.405370195242061e-06
1604,0.003585918043223025
1605,0.0019944400994060074
1606,0.001175004941649033
1607,0.012817015349972271
1608,1.3711166415073455e-05
1609,0.0003498805483687677
1610,0.00020742022898606583
1611,1.257276040561491e-09
1612,3.007451021084756e-06
1613,0.0003732814709973336
1614,0.0037646875695859006
1615,0.0012628727734461775
1616,0.0003055715805539556
1617,0.016641521500258872
1618,0.005072669794389835
1619,0.001735838910296137
1620,0.017479293361989157
1621,0.00010703643089412146
1622,0.0005569858114024503
1623,0.0018102924268336893
1624,1.8690937844619045e-09
1625,0.0021691510867709114
1626,0.011118355088356088
1627,7.878783043069828e-06
1628,0.0012225616721101788
1629,0.006792239810156174
1630,0.001900533925244365
1631,2.081627234583194e-05
1632,0.002650775107468324
1633,0.016261916658884365
1634,0.0005077385431671466
1635,0.00012122666568804738
1636,4.692150282552258e-11
1637,0.0006693817225706606
1638,0.017650654530459
1639,0.00027540500810920195
1640,4.998872429634631e-05
1641,0.002423914946461775
1642,0.0028198222097464893
1643,8.879752716474741e-08
1644,6.399277860146971e-05
1645,0.0016872938747608934
1646,0.0017362954342536123
1647,9.805088922570034e-09
1648,3.71861561085976e-08
1649,9.046812915259548e-06
1650,0.000680912514480102
1651,0.002595769301423408
1652,0.00026540620106025236
1653,1.1561953796128134e-06
1654,0.0008762133112876856
1655,0.0011926966084350816
1656,4.2383301224693015e-06
1657,0.0018907426078018197
1658,7.765115326682521e-08
1659,0.0015521108723049407
1660,0.0008635067757655771
1661,0.0022274366032906624
1662,0.00030523653248222613
1663,0.0005902677702954062
1664,0.003063349687419163
1665,0.0026792529138032844
1666,0.00013983233339981982
1667,0.0001089376448916716
1668,0.003450111281464934
1669,1.1614944157253727e-07
1670,5.555023108169377e-13
1671,0.0004996103438878681
1672,0.001147967407198807
1673,1.911548598858994e-14
1674,0.0019580638398708932
1675,0.0025011461344863813
1676,0.001450297472999082
1677,1.0860480946520818e-07
1678,0.007490962717817694
1679,0.004363301820704744
1680,0.0001924568546480955
1681,0.018220363982642738
1682,0.0006693817225706606
1683,0.00018665980194158743
1684,0.00027753213498383193
1685,0.0010184187372781262
1686,2.786753883623049e-07
1687,0.004363301820704744
1688,0.0013385463914574783
1689,0.0003055715805539556
1690,0.0013701154771964521
1691,0.0014224725165944388
1692,0.010685282526052798
1693,4.632678281111784e-05
1694,2.1334202226270657e-09
1695,0.0009959210860578886
1696,0.008849564467562096
1697,0.003025865494042907
1698,0.0002933037847375219
1699,0.00035662412780346735
1700,0.0014658351873307598
1701,0.0001337079703011791
1702,0.002423000085645825
1703,0.003753216203057872
1704,0.01856728796966023
1705,0.001395091956393836
1706,5.978729861068769e-06
1707,0.016261916658884365
1708,0.0009543563681176597
1709,2.9488402354521674e-10
1710,0.000667539209813437
1711,0.0009754275423245869
1712,2.232038688519808e-05
1713,0.004605049457687187
1714,0.004880009422742928
1715,0.00838563858875692
1716,0.0024490418797295933
1717,0.0016011864462441596
1718,0.0006883915313057658
1719,0.0025420977732614185
1720,0.007468384030348781
1721,1.8690937844619045e-09
1722,0.00011881503739722015
1723,0.003753216203057872
1724,0.00685848253433584
1725,0.00032993861399803064
1726,0.0022994724592835174
1727,0.0033224985156729736
1728,0.0012740919423172973
1729,0.0032325436156447067
1730,0.003202932344647672
1731,0.0028996748841620666
1732,3.449439397720904e-06
1733,0.0006933933860331409
1734,0.0035750221911115864
1735,0.0004994659613774309
1736,0.0005324918287947386
1737,5.1951944139881347e-08
1738,5.9055606758248635e-05
1739,0.0037808699275002134
1740,0.00987069438845052
1741,0.0014932840631880393
1742,0.0004811622919529808
1743,0.0021197255259437662
1744,0.0018311965479117381
1745,0.006792239810156174
1746,0.008268885857557962
1747,3.6544647046685865e-05
1748,0.003360651356579468
1749,0.002051486274276476
1750,0.0012283601920789647
1751,0.0021519671894025937
1752,6.790954764411881e-08
1753,0.0023741122798651626
1754,0.0013580557758108068
1755,0.0009754275423245869
1756,0.0005943412302320593
1757,0.016761033005623004
1758,0.0025682349531350986
1759,2.3934447379051646e-05
1760,0.00014233944091497728
1761,0.0011132760578492595
1762,0.0013696544850498344
1763,0.0014879715460758747
1764,0.002757815903964934
1765,0.02012343676485168
1766,0.00030847972357134944
1767,0.000634274797952756
1768,0.0016351949985604665
1769,0.0011199630798091546
1770,3.3636020227094137e-10
1771,0.0030678190060298653
1772,0.0001301925410914252
1773,0.0011099994124063118
